49132899,-0.043684,0.210042,10.120309,0.048869,-0.137445,-0.033598
49142899,-0.049668,0.223207,10.113129,0.046273,-0.136223,-0.033139
49152899,-0.035905,0.215428,10.128090,0.048106,-0.138361,-0.034361
49162899,-0.038298,0.211837,10.166387,0.046578,-0.134085,-0.033139
49172899,-0.060439,0.199271,10.135270,0.044746,-0.134238,-0.033598
49182899,-0.048471,0.200467,10.112530,0.044440,-0.131031,-0.034208
49192899,-0.063431,0.205255,10.125695,0.043219,-0.130420,-0.031001
49202899,-0.058644,0.209443,10.116719,0.041386,-0.129656,-0.031612
49212899,-0.048471,0.203459,10.138263,0.042302,-0.131641,-0.031918
49222899,-0.045479,0.201664,10.135270,0.043371,-0.131794,-0.030391
49232899,-0.043684,0.206451,10.115522,0.044135,-0.128587,-0.031154
49242899,-0.035905,0.208845,10.130484,0.044593,-0.134696,-0.032223
49252899,-0.032913,0.199271,10.120908,0.047647,-0.135612,-0.034819
49262899,-0.034109,0.204656,10.128687,0.047037,-0.136681,-0.034056
49272899,-0.048471,0.198074,10.126294,0.047800,-0.135001,-0.034514
49282899,-0.056849,0.210042,10.128687,0.044288,-0.136376,-0.034208
49292899,-0.065227,0.205853,10.100562,0.047189,-0.136528,-0.033903
49302899,-0.070014,0.204656,10.117917,0.043371,-0.132558,-0.031765
49312899,-0.050266,0.215428,10.116719,0.042302,-0.131183,-0.030238
49322899,-0.058644,0.210640,10.108341,0.041233,-0.129045,-0.032376
49332899,-0.050266,0.205255,10.108341,0.043982,-0.130420,-0.032070
49342899,-0.048471,0.199869,10.125695,0.043524,-0.131947,-0.032529
49352899,-0.047274,0.210042,10.114924,0.045815,-0.130878,-0.032376
49362899,-0.046078,0.213632,10.123302,0.047342,-0.135918,-0.032834
49372899,-0.032314,0.206451,10.098767,0.046120,-0.134085,-0.034208
49382899,-0.039495,0.191491,10.116120,0.048717,-0.136376,-0.034361
49392898,-0.044282,0.199271,10.105350,0.044288,-0.132100,-0.031765
49402899,-0.047274,0.203459,10.141852,0.045204,-0.134696,-0.035736
49412899,-0.049070,0.198672,10.136467,0.044135,-0.131336,-0.034208
49422899,-0.065825,0.205853,10.117917,0.042761,-0.131794,-0.030391
49432899,-0.051463,0.201664,10.120908,0.041692,-0.130420,-0.031154
49442899,-0.050865,0.216026,10.122106,0.041692,-0.129962,-0.030849
49452899,-0.044881,0.220215,10.141253,0.042761,-0.133169,-0.030085
49462899,-0.055054,0.206451,10.114924,0.044899,-0.135154,-0.032376
49472899,-0.043684,0.216624,10.117917,0.047189,-0.135001,-0.033598
49482899,-0.035306,0.213632,10.099366,0.045357,-0.132252,-0.034819
49492899,-0.038897,0.212436,10.129885,0.048106,-0.136070,-0.033598
49502899,-0.059841,0.192688,10.125097,0.047800,-0.136070,-0.034514
49512899,-0.052062,0.200467,10.117318,0.048258,-0.132405,-0.033750
49522899,-0.044282,0.191491,10.121507,0.045662,-0.137445,-0.034667
49532899,-0.058644,0.196877,10.116120,0.041844,-0.130725,-0.031918
49542899,-0.047873,0.192688,10.118514,0.043830,-0.133169,-0.031918
49552899,-0.055652,0.204058,10.122703,0.038026,-0.129351,-0.030696
49562899,-0.054455,0.204656,10.127491,0.041692,-0.133627,-0.030238
49572899,-0.046078,0.204656,10.079618,0.043066,-0.132863,-0.032834
49582899,-0.042487,0.210042,10.118514,0.043830,-0.133474,-0.032223
49592899,-0.039495,0.199869,10.123302,0.047647,-0.135001,-0.032987
49602899,-0.026330,0.210042,10.117917,0.048258,-0.133474,-0.031765
49612899,-0.045479,0.197475,10.140656,0.048106,-0.133627,-0.035125
49622899,-0.047274,0.202263,10.132278,0.045968,-0.134696,-0.033139
49632898,-0.045479,0.201066,10.156813,0.044440,-0.132252,-0.032987
49642899,-0.060439,0.204058,10.131081,0.045815,-0.133627,-0.034056
49652898,-0.063431,0.188499,10.107742,0.045204,-0.132558,-0.033598
49662899,-0.062235,0.205853,10.101161,0.041386,-0.129503,-0.035583
49672899,-0.056849,0.200467,10.119712,0.045509,-0.133321,-0.032529
49682899,-0.050266,0.200467,10.136467,0.040928,-0.130572,-0.031001
49692899,-0.043684,0.196877,10.107145,0.043524,-0.130572,-0.033139
49702899,-0.052062,0.218420,10.128687,0.045968,-0.133627,-0.031765
49712899,-0.037101,0.208247,10.093381,0.045968,-0.135001,-0.032223
49722899,-0.046078,0.222609,10.122703,0.048717,-0.134543,-0.032681
49732899,-0.041290,0.209443,10.129885,0.048717,-0.136070,-0.033598
49742899,-0.035905,0.207050,10.125695,0.049175,-0.136528,-0.035888
49752899,-0.044881,0.214829,10.116120,0.046273,-0.135154,-0.034972
49762899,-0.040692,0.198074,10.108940,0.044746,-0.131794,-0.031612
49772899,-0.042487,0.193286,10.122106,0.042913,-0.131641,-0.033139
49782899,-0.062235,0.197475,10.134672,0.041386,-0.131183,-0.032070
49792899,-0.058644,0.203459,10.116719,0.042302,-0.131336,-0.031460
49802899,-0.054455,0.201664,10.116120,0.042608,-0.131031,-0.031460
49812899,-0.051463,0.201066,10.125097,0.041692,-0.130878,-0.030391
49822899,-0.046078,0.211837,10.119113,0.046426,-0.132863,-0.031612
49832899,-0.049070,0.207050,10.113728,0.047495,-0.134390,-0.032681
49842899,-0.047274,0.210042,10.099963,0.047342,-0.135765,-0.032376
49852899,-0.044881,0.210640,10.137664,0.047189,-0.135918,-0.033598
49862899,-0.041290,0.208845,10.138861,0.045968,-0.135307,-0.033598
49872899,-0.040692,0.211837,10.116719,0.046578,-0.133474,-0.036805
49882899,-0.040093,0.204656,10.129286,0.044288,-0.134543,-0.033750
49892899,-0.056251,0.217821,10.122703,0.042455,-0.131031,-0.032529
49902899,-0.061038,0.198074,10.138263,0.041692,-0.130878,-0.033292
49912899,-0.059243,0.223805,10.106546,0.040775,-0.130420,-0.031307
49922898,-0.056849,0.210640,10.119113,0.045815,-0.132863,-0.033750
49932899,-0.047873,0.199271,10.120908,0.041233,-0.130572,-0.030696
49942899,-0.053258,0.200467,10.119712,0.048258,-0.134696,-0.032223
49952899,-0.047274,0.210042,10.139459,0.048411,-0.134238,-0.033598
49962899,-0.041889,0.208247,10.117318,0.046884,-0.133016,-0.034056
49972899,-0.052062,0.199271,10.129286,0.047647,-0.133474,-0.034514
49982899,-0.068219,0.200467,10.136467,0.045662,-0.132100,-0.033292
49992899,-0.053258,0.198672,10.129286,0.044746,-0.132863,-0.034514
50002898,-0.043684,0.202861,10.129286,0.042455,-0.130725,-0.029627
50012899,-0.051463,0.210042,10.114326,0.041386,-0.129962,-0.031765
50022899,-0.038897,0.211837,10.128090,0.041233,-0.131641,-0.031918
50032899,-0.050266,0.212436,10.097569,0.040775,-0.131031,-0.033598
50042899,-0.053258,0.201664,10.093980,0.043830,-0.131489,-0.032529
50052899,-0.037700,0.215428,10.111932,0.045815,-0.133016,-0.032834
50062898,-0.039495,0.220215,10.097569,0.044746,-0.133779,-0.031307
50072899,-0.046078,0.210640,10.114924,0.046578,-0.134849,-0.032681
50082899,-0.050865,0.205255,10.138263,0.047189,-0.136834,-0.034361
50092899,-0.049070,0.192688,10.116120,0.050244,-0.136223,-0.035583
50102899,-0.044282,0.205853,10.129885,0.047495,-0.134849,-0.034361
50112899,-0.049070,0.204656,10.139459,0.043982,-0.133627,-0.032529
50122899,-0.060439,0.192090,10.128687,0.042302,-0.132405,-0.032834
50132899,-0.045479,0.194483,10.137664,0.042150,-0.130572,-0.033139
50142899,-0.050266,0.204058,10.120908,0.041386,-0.130725,-0.032376
50152899,-0.053258,0.197475,10.117318,0.044440,-0.129198,-0.032376
50162899,-0.059243,0.213632,10.126892,0.042608,-0.132405,-0.032376
50172899,-0.062235,0.220813,10.113129,0.047495,-0.131794,-0.032529
50182899,-0.050266,0.208845,10.138861,0.047495,-0.135154,-0.032223
50192899,-0.040692,0.224404,10.116719,0.048106,-0.134696,-0.033598
50202899,-0.052660,0.199271,10.124498,0.045662,-0.135154,-0.032681
50212898,-0.043086,0.203459,10.123302,0.046578,-0.136528,-0.035125
50222899,-0.038897,0.210042,10.118514,0.045662,-0.134849,-0.033445
50232899,-0.047274,0.206451,10.117917,0.043830,-0.132558,-0.033292
50242899,-0.057447,0.192688,10.110136,0.043066,-0.131641,-0.032529
50252899,-0.061038,0.186704,10.131680,0.042150,-0.131641,-0.032529
50262899,-0.049070,0.187302,10.103555,0.041844,-0.133321,-0.031307
50272899,-0.032314,0.202861,10.141253,0.043371,-0.131183,-0.030849
50282899,-0.058644,0.208247,10.123900,0.043982,-0.131031,-0.030238
50292899,-0.046078,0.199869,10.116719,0.045509,-0.133169,-0.031918
50302898,-0.041290,0.201664,10.134073,0.044899,-0.135765,-0.032987
50312898,-0.040093,0.203459,10.103555,0.047189,-0.134390,-0.033139
50322899,-0.050266,0.214231,10.137065,0.046578,-0.135001,-0.032987
50332899,-0.062235,0.209443,10.146640,0.044899,-0.134696,-0.034819
50342899,-0.042487,0.211837,10.137664,0.047342,-0.134696,-0.032223
50352898,-0.042487,0.198672,10.129885,0.044288,-0.133474,-0.032376
50362899,-0.048471,0.204656,10.118514,0.041233,-0.130420,-0.032070
50372899,-0.047873,0.203459,10.141852,0.043066,-0.132100,-0.031307
50382899,-0.055652,0.214231,10.093980,0.042150,-0.133169,-0.029932
50392898,-0.046676,0.194483,10.129885,0.042455,-0.130420,-0.032681
50402899,-0.067620,0.210042,10.075429,0.041997,-0.131336,-0.030391
50412899,-0.049070,0.208845,10.094579,0.045357,-0.136376,-0.030696
50422899,-0.041290,0.206451,10.117917,0.048106,-0.133321,-0.032529
50432898,-0.053258,0.202861,10.119113,0.047037,-0.133932,-0.032681
50442899,-0.042487,0.192090,10.116719,0.047647,-0.133932,-0.032070
50452899,-0.046676,0.208845,10.123900,0.044899,-0.135154,-0.036194
50462899,-0.051463,0.217223,10.114326,0.044593,-0.133016,-0.032376
50472899,-0.058046,0.197475,10.142451,0.045204,-0.132558,-0.032223
50482899,-0.052660,0.218420,10.140058,0.041081,-0.130725,-0.030238
50492899,-0.037101,0.212436,10.127491,0.041997,-0.129351,-0.031918
50502899,-0.043684,0.214231,10.131680,0.042455,-0.130878,-0.033139
50512899,-0.052062,0.201664,10.129885,0.042608,-0.133932,-0.030391
50522899,-0.037700,0.205255,10.135868,0.043524,-0.131947,-0.032070
50532899,-0.042487,0.214829,10.116120,0.044440,-0.133932,-0.032070
50542899,-0.023338,0.216026,10.107742,0.047495,-0.134543,-0.033292
50552899,-0.049668,0.216026,10.105350,0.046731,-0.136223,-0.031001
50562899,-0.052062,0.199869,10.106546,0.046578,-0.135001,-0.035430
50572899,-0.040093,0.213034,10.095775,0.045051,-0.133321,-0.034208
50582899,-0.062833,0.212436,10.079618,0.045204,-0.133169,-0.034972
50592899,-0.055054,0.202263,10.115522,0.044135,-0.129351,-0.032834
50602899,-0.058644,0.205255,10.091586,0.041997,-0.133474,-0.032529
50612899,-0.041889,0.208247,10.092184,0.043066,-0.130267,-0.031154
50622899,-0.042487,0.209443,10.123900,0.042608,-0.131641,-0.031001
50632899,-0.050865,0.204058,10.121507,0.044288,-0.131794,-0.031460
50642899,-0.042487,0.210042,10.115522,0.045051,-0.134085,-0.032834
50652899,-0.045479,0.201066,10.125695,0.047800,-0.136070,-0.032529
50662899,-0.050865,0.211837,10.110136,0.046273,-0.135612,-0.034208
50672899,-0.065825,0.198672,10.104153,0.047953,-0.135459,-0.034361
50682899,-0.055054,0.189098,10.148436,0.047800,-0.135459,-0.033750
50692898,-0.042487,0.202861,10.122703,0.045662,-0.134849,-0.033445
50702899,-0.054455,0.201066,10.103555,0.044593,-0.133932,-0.033139
50712899,-0.046078,0.202263,10.126294,0.042608,-0.132405,-0.031918
50722899,-0.046676,0.205255,10.125097,0.042150,-0.130420,-0.031918
50732899,-0.044881,0.209443,10.111932,0.042302,-0.131489,-0.032070
50742899,-0.033511,0.207648,10.101161,0.042302,-0.129809,-0.031460
50752899,-0.053857,0.224404,10.114924,0.042761,-0.129962,-0.032376
50762899,-0.031117,0.211837,10.122703,0.045968,-0.133321,-0.032987
50772899,-0.046676,0.206451,10.125097,0.046426,-0.133016,-0.032223
50782899,-0.044881,0.216026,10.126294,0.047953,-0.136070,-0.031460
50792899,-0.048471,0.196877,10.126892,0.047953,-0.134543,-0.033598
50802899,-0.057447,0.198672,10.125097,0.046273,-0.136070,-0.034667
50812899,-0.057447,0.205853,10.092184,0.046273,-0.133627,-0.033750
50822899,-0.053857,0.199869,10.155616,0.042913,-0.131336,-0.033903
50832899,-0.053258,0.205255,10.114924,0.043524,-0.130267,-0.031154
50842899,-0.044282,0.206451,10.132278,0.041844,-0.131336,-0.031001
50852899,-0.042487,0.205255,10.129286,0.041081,-0.129503,-0.030238
50862899,-0.036503,0.195680,10.111334,0.042761,-0.131489,-0.031460
50872898,-0.062833,0.205853,10.110735,0.043524,-0.130572,-0.031307
50882899,-0.044282,0.234577,10.102357,0.045815,-0.131183,-0.031612
50892899,-0.042487,0.203459,10.123900,0.047647,-0.135154,-0.033903
50902899,-0.046078,0.219616,10.118514,0.045051,-0.133321,-0.034361
50912899,-0.043086,0.211837,10.116719,0.044746,-0.132252,-0.034361
50922899,-0.052062,0.204058,10.116719,0.049786,-0.137597,-0.032223
50932898,-0.038897,0.208247,10.110136,0.045509,-0.133932,-0.034056
50942899,-0.066424,0.203459,10.135270,0.042150,-0.131183,-0.032223
50952899,-0.064030,0.173539,10.131081,0.043982,-0.130267,-0.033139
50962899,-0.045479,0.208247,10.127491,0.045662,-0.129198,-0.031765
50972899,-0.046676,0.201066,10.125695,0.043066,-0.132710,-0.032529
50982899,-0.044881,0.198074,10.113728,0.042150,-0.130725,-0.031612
50992899,-0.052062,0.200467,10.129885,0.043982,-0.134543,-0.030543
51002899,-0.043086,0.196877,10.114924,0.045968,-0.135918,-0.030238
51012899,-0.035306,0.205255,10.119712,0.046120,-0.134238,-0.033139
51022899,-0.039495,0.210042,10.124498,0.048106,-0.135612,-0.032834
51032899,-0.055054,0.205255,10.130484,0.046731,-0.139277,-0.035583
51042899,-0.050266,0.200467,10.110735,0.049786,-0.134849,-0.033445
51052899,-0.047274,0.209443,10.134672,0.046731,-0.131336,-0.036041
51062899,-0.041889,0.204656,10.116120,0.041233,-0.130420,-0.030849
51072899,-0.056251,0.199869,10.119712,0.041844,-0.128587,-0.031001
51082899,-0.040692,0.206451,10.093381,0.041692,-0.129962,-0.032070
51092899,-0.041889,0.184909,10.074233,0.043524,-0.131031,-0.031001
51102899,-0.050266,0.189098,10.116719,0.045662,-0.135001,-0.032070
51112899,-0.054455,0.209443,10.132875,0.042761,-0.133474,-0.030696
51122899,-0.055652,0.200467,10.120908,0.047037,-0.132710,-0.035277
51132899,-0.044881,0.202861,10.125695,0.047037,-0.137597,-0.033598
51142899,-0.047274,0.206451,10.130484,0.045509,-0.134696,-0.034361
51152899,-0.047274,0.214231,10.109539,0.048411,-0.134390,-0.034514
51162899,-0.039495,0.194483,10.151426,0.045509,-0.136376,-0.035277
51172899,-0.037700,0.206451,10.122703,0.044746,-0.133016,-0.034361
51182899,-0.060439,0.213632,10.113129,0.043524,-0.135001,-0.033292
51192898,-0.037101,0.216026,10.119712,0.042608,-0.132252,-0.031001
51202899,-0.039495,0.211239,10.104153,0.040928,-0.130267,-0.029780
51212899,-0.047274,0.190893,10.127491,0.043524,-0.131641,-0.030238
51222899,-0.055054,0.201066,10.113728,0.044440,-0.132405,-0.032681
51232899,-0.033511,0.213034,10.107145,0.043830,-0.133016,-0.031918
51242899,-0.059841,0.204058,10.118514,0.046426,-0.134543,-0.031918
51252899,-0.038298,0.190294,10.114924,0.047495,-0.135918,-0.033292
51262899,-0.053857,0.199271,10.125695,0.046731,-0.136070,-0.035277
51272899,-0.050266,0.195680,10.112530,0.046120,-0.134390,-0.033292
51282899,-0.050266,0.203459,10.106546,0.045204,-0.135154,-0.034667
51292899,-0.053258,0.190294,10.129286,0.043066,-0.133932,-0.032376
51302898,-0.057447,0.202861,10.135868,0.043066,-0.128587,-0.032070
51312899,-0.041290,0.214829,10.131680,0.042761,-0.131947,-0.032681
51322899,-0.038897,0.198672,10.133474,0.039554,-0.130572,-0.032834
51332899,-0.040692,0.203459,10.123900,0.043677,-0.131031,-0.029322
51342899,-0.058644,0.211239,10.112530,0.045662,-0.134085,-0.031765
51352898,-0.043086,0.208247,10.115522,0.046273,-0.131641,-0.031765
51362899,-0.028125,0.220215,10.160403,0.046884,-0.133169,-0.033598
51372899,-0.044282,0.216624,10.138861,0.047800,-0.135001,-0.033750
51382898,-0.054455,0.199869,10.116120,0.047189,-0.135612,-0.032529
51392899,-0.056251,0.195680,10.121507,0.049022,-0.135918,-0.034056
51402899,-0.045479,0.190893,10.113129,0.041997,-0.129351,-0.033903
51412899,-0.050266,0.199869,10.121507,0.041997,-0.131794,-0.031307
51422899,-0.052660,0.192688,10.113129,0.043066,-0.129045,-0.031918
51432899,-0.056849,0.205255,10.097569,0.041997,-0.131031,-0.031918
51442899,-0.041290,0.198672,10.131081,0.039859,-0.131336,-0.032834
51452899,-0.037700,0.205255,10.128687,0.044746,-0.132863,-0.032070
51462899,-0.049668,0.198074,10.128090,0.046273,-0.135307,-0.031001
51472899,-0.050865,0.202861,10.123302,0.046731,-0.134238,-0.034208
51482899,-0.025732,0.214829,10.113129,0.045968,-0.136376,-0.031612
51492899,-0.064628,0.205853,10.108940,0.047342,-0.136834,-0.033903
51502899,-0.065825,0.207648,10.110136,0.046578,-0.134849,-0.033750
51512899,-0.052660,0.187901,10.126294,0.045968,-0.133779,-0.033445
51522899,-0.048471,0.201066,10.111932,0.043830,-0.132100,-0.032987
51532899,-0.053857,0.202263,10.132875,0.044440,-0.131794,-0.033139
51542899,-0.054455,0.196877,10.099366,0.039859,-0.130572,-0.033292
51552899,-0.051463,0.205853,10.112530,0.042455,-0.129656,-0.030849
51562899,-0.058046,0.211239,10.100562,0.042150,-0.130878,-0.032376
51572899,-0.045479,0.188499,10.121507,0.044440,-0.131794,-0.030391
51582899,-0.035306,0.204058,10.098767,0.044899,-0.131947,-0.033598
51592899,-0.041290,0.205255,10.132875,0.047647,-0.136376,-0.033903
51602898,-0.044881,0.214829,10.119712,0.046426,-0.133321,-0.032376
51612899,-0.041290,0.205255,10.123302,0.048258,-0.136070,-0.034208
51622899,-0.061038,0.208247,10.134073,0.044593,-0.134696,-0.035736
51632899,-0.042487,0.198672,10.132875,0.046120,-0.134085,-0.033445
51642899,-0.070612,0.189696,10.099366,0.044593,-0.132405,-0.034208
51652899,-0.065227,0.211239,10.104153,0.043371,-0.131183,-0.032681
51662899,-0.051463,0.202861,10.117318,0.043371,-0.133932,-0.032529
51672899,-0.048471,0.203459,10.114924,0.040012,-0.128893,-0.032223
51682899,-0.043086,0.193286,10.111334,0.043830,-0.130725,-0.031765
51692899,-0.052062,0.204058,10.112530,0.043982,-0.133169,-0.030391
51702899,-0.041889,0.218420,10.098767,0.045357,-0.132100,-0.033598
51712899,-0.043684,0.224404,10.119113,0.045815,-0.135918,-0.032223
51722899,-0.049070,0.205255,10.105947,0.049022,-0.137597,-0.034361
51732899,-0.049070,0.206451,10.123900,0.047800,-0.136223,-0.035583
51742899,-0.050266,0.196877,10.138861,0.046578,-0.134849,-0.034208
51752899,-0.052660,0.204656,10.128687,0.045051,-0.133016,-0.035736
51762899,-0.056251,0.205853,10.131680,0.045204,-0.132100,-0.032987
51772899,-0.064030,0.199869,10.108940,0.042913,-0.133016,-0.033292
51782898,-0.035905,0.201664,10.132278,0.041539,-0.131641,-0.032529
51792899,-0.049070,0.210640,10.106546,0.042302,-0.129503,-0.028863
51802899,-0.043684,0.199271,10.122106,0.043219,-0.131336,-0.030696
51812899,-0.058046,0.204656,10.127491,0.043524,-0.133779,-0.031918
51822899,-0.044282,0.209443,10.111932,0.045204,-0.133932,-0.032681
51832899,-0.051463,0.207050,10.127491,0.047189,-0.135765,-0.031765
51842899,-0.054455,0.196278,10.159206,0.046426,-0.136223,-0.034667
51852899,-0.048471,0.196877,10.146640,0.047189,-0.133932,-0.030849
51862899,-0.049668,0.196278,10.119113,0.043677,-0.132405,-0.032987
51872899,-0.049070,0.202861,10.137065,0.043982,-0.134543,-0.034056
51882899,-0.050266,0.200467,10.123900,0.043677,-0.129656,-0.034361
51892899,-0.037101,0.201664,10.115522,0.041081,-0.131031,-0.031765
51902899,-0.047274,0.216026,10.103555,0.042913,-0.131794,-0.032223
51912899,-0.035905,0.205255,10.099963,0.044135,-0.133321,-0.032223
51922899,-0.046676,0.207050,10.113728,0.043677,-0.132863,-0.032376
51932899,-0.038897,0.211239,10.126294,0.044899,-0.134543,-0.032834
51942899,-0.035306,0.207050,10.120908,0.048411,-0.135918,-0.034972
51952899,-0.048471,0.199869,10.135868,0.049633,-0.135918,-0.034819
51962899,-0.050266,0.199271,10.126294,0.046578,-0.135307,-0.034208
