24345329, -8.848566562e-03, 1.171485055e-02, 9.752520174e-02, 9.951248169e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.889006042e+01, -1.355266664e-03, -9.117096663e-03, -2.412319660e+00, -2.408727109e-01, 2.501091920e-02, -1.355246757e-03, 5.889039230e+01, 1.809371822e-02, 2.411040366e-01, -2.412377119e+00, 1.630930230e-02, -9.117133915e-03, 1.809377037e-02, 5.907969666e+01, -2.285513468e-02, -1.945032179e-02, -2.428168535e+00, -2.412319660e+00, 2.411040366e-01, -2.285513468e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.408727109e-01, -2.412377119e+00, -1.945032179e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.501091920e-02, 1.630930230e-02, -2.428168535e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053672461e-06, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053672461e-06, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053672461e-06, 0.000000000e+00, -0.000000000e+00, -5.133154752e-12, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 2.053672565e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, -0.000000000e+00, 0.000000000e+00, 2.053672565e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.133154752e-12, 0.000000000e+00, 0.000000000e+00, 2.053672565e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24485305, -9.010997601e-03, 1.176982652e-02, 9.809488058e-02, 9.950667024e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.956738281e+01, -1.387077966e-03, -9.426598437e-03, -2.426038742e+00, -2.436266243e-01, 2.529747412e-02, -1.387059339e-03, 5.956773758e+01, 1.848831587e-02, 2.438670397e-01, -2.426092625e+00, 1.702793129e-02, -9.426630102e-03, 1.848836988e-02, 5.976150131e+01, -2.304651216e-02, -2.021932416e-02, -2.442158461e+00, -2.426038742e+00, 2.438670397e-01, -2.304651216e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.436266243e-01, -2.426092625e+00, -2.021932416e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.529747412e-02, 1.702793129e-02, -2.442158461e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.784533715e-26, -2.819773198e-25, -5.131101273e-12, -6.554597703e-17, 4.148312426e-18, -1.784533715e-26, 2.053261596e-06, 7.945290557e-26, 6.554599026e-17, -5.131101273e-12, 1.472176515e-17, -2.819773198e-25, 7.945290557e-26, 2.053261596e-06, -4.148030358e-18, -1.472184456e-17, -5.131101273e-12, -5.131101273e-12, 6.554599026e-17, -4.148030358e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.554597703e-17, -5.131101273e-12, -1.472184456e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 4.148312426e-18, 1.472176515e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24625307, -9.109337814e-03, 1.182606164e-02, 9.865804017e-02, 9.950094819e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.024868393e+01, -1.421329798e-03, -9.751319885e-03, -2.439759493e+00, -2.463669479e-01, 2.561747655e-02, -1.421311637e-03, 6.024905396e+01, 1.891051605e-02, 2.466144562e-01, -2.439812899e+00, 1.749384776e-02, -9.751356207e-03, 1.891056821e-02, 6.044735718e+01, -2.329547331e-02, -2.074074000e-02, -2.456153154e+00, -2.439759493e+00, 2.466144562e-01, -2.329547331e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.463669479e-01, -2.439812899e+00, -2.074074000e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.561747655e-02, 1.749384776e-02, -2.456153154e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -3.256465641e-25, -7.618968013e-25, -5.139316923e-12, -6.177747451e-17, 2.640510731e-17, -3.256465641e-25, 2.054904826e-06, 4.762912390e-25, 6.177780538e-17, -5.139316923e-12, 4.223794642e-17, -7.618968013e-25, 4.762912390e-25, 2.054904826e-06, -2.640434631e-17, -4.223842288e-17, -5.139316923e-12, -5.139316923e-12, 6.177780538e-17, -2.640434631e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.177747451e-17, -5.139316923e-12, -4.223842288e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 2.640510731e-17, 4.223794642e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24765305, -9.178252891e-03, 1.196417492e-02, 9.917777777e-02, 9.949554801e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.093379974e+01, -1.460243482e-03, -1.011297572e-02, -2.453493834e+00, -2.489265949e-01, 2.627389506e-02, -1.460224739e-03, 6.093420029e+01, 1.936161891e-02, 2.491818964e-01, -2.453551531e+00, 1.771934703e-02, -1.011301018e-02, 1.936166920e-02, 6.113710022e+01, -2.390368097e-02, -2.105591819e-02, -2.470144749e+00, -2.453493834e+00, 2.491818964e-01, -2.390368097e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.489265949e-01, -2.453551531e+00, -2.105591819e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.627389506e-02, 1.771934703e-02, -2.470144749e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.040526397e-06, -1.791734844e-25, 4.447888183e-25, -5.067647257e-12, -6.305247747e-17, -2.539957663e-17, -1.791734844e-25, 2.040526397e-06, -4.709062279e-25, 6.305266276e-17, -5.067647257e-12, -2.399041987e-17, 4.447888183e-25, -4.709062279e-25, 2.040526397e-06, 2.539912996e-17, 2.399089301e-17, -5.067647257e-12, -5.067647257e-12, 6.305266276e-17, 2.539912996e-17, 2.040526415e-09, 0.000000000e+00, 0.000000000e+00, -6.305247747e-17, -5.067647257e-12, 2.399089301e-17, 0.000000000e+00, 2.040526415e-09, 0.000000000e+00, -2.539957663e-17, -2.399041987e-17, -5.067647257e-12, 0.000000000e+00, 0.000000000e+00, 2.040526415e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24905307, -9.226327762e-03, 1.202855445e-02, 9.973348677e-02, 9.948986769e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.162277603e+01, -1.497666468e-03, -1.045589056e-02, -2.467212200e+00, -2.516629100e-01, 2.662639692e-02, -1.497649122e-03, 6.162319946e+01, 1.982454024e-02, 2.519231141e-01, -2.467271328e+00, 1.791711152e-02, -1.045592502e-02, 1.982458122e-02, 6.183078766e+01, -2.421103977e-02, -2.131516114e-02, -2.484140158e+00, -2.467212200e+00, 2.519231141e-01, -2.421103977e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.516629100e-01, -2.467271328e+00, -2.131516114e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.662639692e-02, 1.791711152e-02, -2.484140158e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -1.487657561e-25, 5.768251519e-25, -5.139316923e-12, -4.476549274e-17, -1.154552560e-17, -1.487657561e-25, 2.054904826e-06, -1.509059974e-25, 4.476563832e-17, -5.139316923e-12, -4.413059522e-17, 5.768251519e-25, -1.509059974e-25, 2.054904826e-06, 1.154494823e-17, 4.413074742e-17, -5.139316923e-12, -5.139316923e-12, 4.476563832e-17, 1.154494823e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -4.476549274e-17, -5.139316923e-12, 4.413074742e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -1.154552560e-17, -4.413059522e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25044307, -9.476316161e-03, 1.212960761e-02, 1.003638655e-01, 9.948317409e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.231061935e+01, -1.534733572e-03, -1.083312277e-02, -2.480785131e+00, -2.547956407e-01, 2.727289312e-02, -1.534713083e-03, 6.231105804e+01, 2.021540143e-02, 2.550731301e-01, -2.480839968e+00, 1.909931563e-02, -1.083316095e-02, 2.021544985e-02, 6.252338409e+01, -2.470587194e-02, -2.258663252e-02, -2.498025179e+00, -2.480785131e+00, 2.550731301e-01, -2.470587194e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.547956407e-01, -2.480839968e+00, -2.258663252e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.727289312e-02, 1.909931563e-02, -2.498025179e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, -0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, -0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25184307, -9.630794637e-03, 1.219596621e-02, 1.008979529e-01, 9.947754145e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.300723648e+01, -1.573156449e-03, -1.121279504e-02, -2.494506598e+00, -2.574540377e-01, 2.771518566e-02, -1.573139569e-03, 6.300769043e+01, 2.064299025e-02, 2.577439547e-01, -2.494557381e+00, 1.994264126e-02, -1.121283323e-02, 2.064304799e-02, 6.322487259e+01, -2.503512800e-02, -2.349636890e-02, -2.512012959e+00, -2.494506598e+00, 2.577439547e-01, -2.503512800e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.574540377e-01, -2.494557381e+00, -2.349636890e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.771518566e-02, 1.994264126e-02, -2.512012959e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25324311, -9.725216776e-03, 1.227812748e-02, 1.014944762e-01, 9.947128296e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.370771408e+01, -1.614589826e-03, -1.159956120e-02, -2.508191586e+00, -2.604604661e-01, 2.813262306e-02, -1.614574110e-03, 6.370818329e+01, 2.111834846e-02, 2.607586682e-01, -2.508242846e+00, 2.036707848e-02, -1.159960497e-02, 2.111840993e-02, 6.393029785e+01, -2.537854575e-02, -2.399161831e-02, -2.526005030e+00, -2.508191586e+00, 2.607586682e-01, -2.537854575e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.604604661e-01, -2.508242846e+00, -2.399161831e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.813262306e-02, 2.036707848e-02, -2.526005030e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.645731459e-06, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645731459e-06, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645731459e-06, 0.000000000e+00, -0.000000000e+00, -3.296400045e-12, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, -0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.296400045e-12, 0.000000000e+00, 0.000000000e+00, 1.645731551e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25464307, -9.998688474e-03, 1.233889256e-02, 1.021226943e-01, 9.946450591e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.441196442e+01, -1.654310850e-03, -1.200970914e-02, -2.521858692e+00, -2.636011839e-01, 2.857577428e-02, -1.654296997e-03, 6.441242981e+01, 2.152427286e-02, 2.639171779e-01, -2.521901131e+00, 2.169869095e-02, -1.200975478e-02, 2.152432129e-02, 6.463951874e+01, -2.565080300e-02, -2.539214119e-02, -2.539988279e+00, -2.521858692e+00, 2.639171779e-01, -2.565080300e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.636011839e-01, -2.521901131e+00, -2.539214119e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.857577428e-02, 2.169869095e-02, -2.539988279e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25604305, -1.032938436e-02, 1.238673832e-02, 1.027511805e-01, 9.945763946e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.511998749e+01, -1.695264946e-03, -1.244332455e-02, -2.535521269e+00, -2.667743862e-01, 2.895599790e-02, -1.695254585e-03, 6.512046051e+01, 2.191751450e-02, 2.671102583e-01, -2.535551548e+00, 2.327117138e-02, -1.244336646e-02, 2.191755921e-02, 6.535268402e+01, -2.583237365e-02, -2.702593431e-02, -2.553969383e+00, -2.535521269e+00, 2.671102583e-01, -2.583237365e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.667743862e-01, -2.535551548e+00, -2.702593431e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.895599790e-02, 2.327117138e-02, -2.553969383e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.048331680e-06, 0.000000000e+00, 0.000000000e+00, -5.106491185e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.048331680e-06, 0.000000000e+00, 0.000000000e+00, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.048331680e-06, 0.000000000e+00, 0.000000000e+00, -5.106491185e-12, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.106491185e-12, 0.000000000e+00, 0.000000000e+00, 2.048331949e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25744305, -1.057347842e-02, 1.236504503e-02, 1.033744663e-01, 9.945094585e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.583185577e+01, -1.737331855e-03, -1.287332922e-02, -2.549184084e+00, -2.699612677e-01, 2.900015377e-02, -1.737323706e-03, 6.583233643e+01, 2.234472707e-02, 2.703105807e-01, -2.549200296e+00, 2.455706336e-02, -1.287337765e-02, 2.234477550e-02, 6.606975555e+01, -2.570744045e-02, -2.834021486e-02, -2.567956924e+00, -2.549184084e+00, 2.703105807e-01, -2.570744045e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.699612677e-01, -2.549200296e+00, -2.834021486e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.900015377e-02, 2.455706336e-02, -2.567956924e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
25884305, -1.045886427e-02, 1.224904880e-02, 1.038618833e-01, 9.944613576e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.654755402e+01, -1.780614723e-03, -1.324435696e-02, -2.562926292e+00, -2.724471986e-01, 2.835377678e-02, -1.780611230e-03, 6.654803467e+01, 2.292161621e-02, 2.727850080e-01, -2.562942028e+00, 2.410204522e-02, -1.324441284e-02, 2.292165346e-02, 6.679073334e+01, -2.508758567e-02, -2.784548514e-02, -2.581968546e+00, -2.562926292e+00, 2.727850080e-01, -2.508758567e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.724471986e-01, -2.562942028e+00, -2.784548514e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.835377678e-02, 2.410204522e-02, -2.581968546e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 6.712342254e-26, -2.222235468e-25, -5.131101273e-12, -3.813088880e-17, -1.151745026e-17, 6.712342254e-26, 2.053261596e-06, -1.283346901e-25, 3.813082263e-17, -5.131101273e-12, 1.994380102e-17, -2.222235468e-25, -1.283346901e-25, 2.053261596e-06, 1.151767195e-17, -1.994367198e-17, -5.131101273e-12, -5.131101273e-12, 3.813082263e-17, 1.151767195e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -3.813088880e-17, -5.131101273e-12, -1.994367198e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.151745026e-17, 1.994380102e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
26024346, -1.042995322e-02, 1.236385293e-02, 1.043250561e-01, 9.944117665e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.726731110e+01, -1.833685907e-03, -1.373491623e-02, -2.576665878e+00, -2.748545110e-01, 2.896035276e-02, -1.833682763e-03, 6.726779938e+01, 2.347863466e-02, 2.751970887e-01, -2.576690197e+00, 2.392216399e-02, -1.373496559e-02, 2.347866818e-02, 6.751586914e+01, -2.568351477e-02, -2.775537595e-02, -2.595967293e+00, -2.576665878e+00, 2.751970887e-01, -2.568351477e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.748545110e-01, -2.576690197e+00, -2.775537595e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.896035276e-02, 2.392216399e-02, -2.595967293e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.070105211e-06, 0.000000000e+00, 0.000000000e+00, -5.215630011e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.070105211e-06, 0.000000000e+00, 0.000000000e+00, -5.215630011e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.070105211e-06, 0.000000000e+00, -0.000000000e+00, -5.215630011e-12, -5.215630011e-12, 0.000000000e+00, 0.000000000e+00, 2.070105198e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.215630011e-12, -0.000000000e+00, 0.000000000e+00, 2.070105198e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.215630011e-12, 0.000000000e+00, 0.000000000e+00, 2.070105198e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
26163307, -1.039920468e-02, 1.239043847e-02, 1.048410386e-01, 9.943574667e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 6.798532867e+01, -1.882442622e-03, -1.417344436e-02, -2.590272427e+00, -2.775552273e-01, 2.905987576e-02, -1.882443088e-03, 6.798582458e+01, 2.404650114e-02, 2.778967023e-01, -2.590298653e+00, 2.370824665e-02, -1.417350210e-02, 2.404654585e-02, 6.823925018e+01, -2.577705681e-02, -2.758110315e-02, -2.609863997e+00, -2.590272427e+00, 2.778967023e-01, -2.577705681e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.775552273e-01, -2.590298653e+00, -2.758110315e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.905987576e-02, 2.370824665e-02, -2.609863997e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, -0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, -0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
