19367109, -4.582711160e-01, 4.886425566e-03, 4.305295646e-02, 8.877557516e-01, 5.702235550e-02, -1.360699534e-01, -4.551036656e-02, 3.217864037e-02, 1.070189476e-01, -2.260856628e-01, 2.526961543e-05, 1.940268994e-04, -1.384692150e-04, -1.257509439e-06, -4.109572558e-07, 1.155164682e-05, 1.940268994e-04, 3.164435737e-03, -2.248818520e-03, -7.842696505e-06, -7.646688573e-06, 1.875817688e-04, -1.384692150e-04, -2.248817356e-03, 1.618221635e-03, 5.598554708e-06, 4.741741122e-06, -1.348969672e-04, -1.257510348e-06, -7.842714695e-06, 5.598566986e-06, 2.396522359e-05, 5.281376403e-08, -4.731800232e-07, -4.109815848e-07, -7.647056009e-06, 4.741997145e-06, 5.282140592e-08, 3.104674397e-05, 4.028212572e-07, 1.155157315e-05, 1.875805756e-04, -1.348961378e-04, -4.731932677e-07, 4.026776423e-07, 4.182284829e-05, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -3.910641797e-16, -5.947175553e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 3.910641797e-16, -5.126995183e-12, -8.271380068e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 5.947175553e-16, 8.271380068e-15, -5.126995183e-12, -5.126995183e-12, 3.910641797e-16, 5.947175553e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -3.910641797e-16, -5.126995183e-12, 8.271380068e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -5.947175553e-16, -8.271380068e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.146909688e-02, -5.861974205e-05, 4.045563401e-05, -5.862276521e-05, 1.050086413e-02, 6.951271789e-04, 4.045100650e-05, 6.951274700e-04, 1.097488403e-02
19507099, -4.059945643e-01, -1.925488119e-03, 6.755108386e-02, 9.113734961e-01, 5.751295760e-02, -1.360981911e-01, -4.786851257e-02, 2.858906984e-02, -5.460166931e-02, -4.005908966e-02, 2.682634295e-05, 1.854690636e-04, -1.685931784e-04, -1.330402824e-06, -7.247353437e-07, 1.191394040e-05, 1.854691509e-04, 2.560608089e-03, -2.315500053e-03, -7.694294254e-06, -1.091597187e-05, 1.636039233e-04, -1.685931929e-04, -2.315499820e-03, 2.118141623e-03, 6.995836884e-06, 9.017135199e-06, -1.497494231e-04, -1.330404075e-06, -7.694314263e-06, 6.995853710e-06, 2.383245555e-05, 6.884372539e-08, -5.001699037e-07, -7.247524536e-07, -1.091618651e-05, 9.017323464e-06, 6.885112924e-08, 3.098388697e-05, 1.592495664e-07, 1.191388128e-05, 1.636031229e-04, -1.497486955e-04, -5.001831482e-07, 1.591083958e-07, 4.090685252e-05, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, -2.895615482e-16, -8.586667860e-16, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, 2.895615482e-16, -5.124943438e-12, -1.012927230e-14, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 8.586667860e-16, 1.012927230e-14, -5.124943438e-12, -5.124943438e-12, 2.895615482e-16, 8.586667860e-16, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, -2.895615482e-16, -5.124943438e-12, 1.012927230e-14, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, -8.586667860e-16, -1.012927230e-14, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.146837231e-02, -5.546014290e-05, 5.205208436e-05, -5.545638123e-05, 1.066708006e-02, 7.311364170e-04, 5.205571506e-05, 7.311361260e-04, 1.081004087e-02
19646087, -3.369247317e-01, -1.531881047e-03, 6.953132153e-02, 9.389594793e-01, 5.747988448e-02, -1.362185627e-01, -4.761256278e-02, 2.936720848e-03, 1.528644562e-02, -9.249210358e-03, 2.192072861e-05, 1.294663234e-04, -1.581380639e-04, -1.191594038e-06, -7.670906257e-07, 9.607380889e-06, 1.294663671e-04, 1.910054358e-03, -2.317066304e-03, -6.438528999e-06, -1.218958369e-05, 1.407888922e-04, -1.581381221e-04, -2.317066537e-03, 2.843300812e-03, 7.868035937e-06, 1.370267273e-05, -1.729942451e-04, -1.191595629e-06, -6.438554919e-06, 7.868066859e-06, 2.369692083e-05, 7.869693519e-08, -4.839016015e-07, -7.671000617e-07, -1.218972830e-05, 1.370284645e-05, 7.870376351e-08, 3.088094309e-05, -6.044285783e-08, 9.607342690e-06, 1.407882082e-04, -1.729934447e-04, -4.839149597e-07, -6.057969415e-08, 4.059675848e-05, 1.642855864e-06, 0.000000000e+00, 0.000000000e+00, -3.284890155e-12, -1.732175892e-16, -7.590895397e-16, 0.000000000e+00, 1.642855864e-06, 0.000000000e+00, 1.732175892e-16, -3.284890155e-12, -4.382833072e-15, 0.000000000e+00, 0.000000000e+00, 1.642855864e-06, 7.590895397e-16, 4.382833072e-15, -3.284890155e-12, -3.284890155e-12, 1.732175892e-16, 7.590895397e-16, 1.642855851e-09, 0.000000000e+00, 0.000000000e+00, -1.732175892e-16, -3.284890155e-12, 4.382833072e-15, 0.000000000e+00, 1.642855851e-09, 0.000000000e+00, -7.590895397e-16, -4.382833072e-15, -3.284890155e-12, 0.000000000e+00, 0.000000000e+00, 1.642855851e-09, 1.143882610e-02, -4.022415669e-05, 4.897685722e-05, -4.022390567e-05, 1.086364873e-02, 7.050117711e-04, 4.897638428e-05, 7.050117711e-04, 1.058017090e-02
19786112, -2.943493128e-01, -1.889133709e-03, 7.131647319e-02, 9.530314207e-01, 5.778925866e-02, -1.361012012e-01, -4.728844389e-02, -2.734750509e-03, 2.040662766e-01, -3.274874687e-01, 2.002773363e-05, 1.020815689e-04, -1.507208217e-04, -1.112770633e-06, -8.456277101e-07, 8.472914487e-06, 1.020815980e-04, 1.516214223e-03, -2.219306771e-03, -5.362146567e-06, -1.338915263e-05, 1.247276523e-04, -1.507207635e-04, -2.219305141e-03, 3.289851127e-03, 7.917736184e-06, 1.833004717e-05, -1.851754641e-04, -1.112771884e-06, -5.362171578e-06, 7.917773473e-06, 2.356198638e-05, 8.503731408e-08, -4.510929443e-07, -8.456339629e-07, -1.338922175e-05, 1.833013812e-05, 8.504379423e-08, 3.074736742e-05, -2.960111658e-07, 8.472878108e-06, 1.247270702e-04, -1.851747074e-04, -4.511062741e-07, -2.961514269e-07, 4.025280214e-05, 1.656412792e-06, 0.000000000e+00, 0.000000000e+00, -3.339328163e-12, -2.234297420e-16, 5.748833789e-17, 0.000000000e+00, 1.656412792e-06, 0.000000000e+00, 2.234297420e-16, -3.339328163e-12, -2.768183716e-15, 0.000000000e+00, 0.000000000e+00, 1.656412792e-06, -5.748833789e-17, 2.768183716e-15, -3.339328163e-12, -3.339328163e-12, 2.234297420e-16, -5.748833789e-17, 1.656412896e-09, 0.000000000e+00, 0.000000000e+00, -2.234297420e-16, -3.339328163e-12, 2.768183716e-15, 0.000000000e+00, 1.656412896e-09, 0.000000000e+00, 5.748833789e-17, -2.768183716e-15, -3.339328163e-12, 0.000000000e+00, 0.000000000e+00, 1.656412896e-09, 1.144134160e-02, -3.096159344e-05, 4.550623271e-05, -3.096315777e-05, 1.098786760e-02, 6.690318114e-04, 4.550505400e-05, 6.690319278e-04, 1.045616902e-02
19926085, -2.303542048e-01, 2.357469406e-03, 7.501379400e-02, 9.702084064e-01, 5.797748640e-02, -1.359767318e-01, -4.729301482e-02, 2.602234483e-02, 1.180362701e-01, -2.235889435e-02, 2.132344889e-05, 8.895216160e-05, -1.790363167e-04, -1.149496484e-06, -1.065719175e-06, 9.243899513e-06, 8.895216160e-05, 9.737315704e-04, -1.933500753e-03, -4.379128768e-06, -1.244805208e-05, 9.978027811e-05, -1.790363312e-04, -1.933500404e-03, 3.904702375e-03, 8.814259672e-06, 2.311985736e-05, -2.018835366e-04, -1.149498075e-06, -4.379147413e-06, 8.814300600e-06, 2.343270535e-05, 9.301864168e-08, -4.612719238e-07, -1.065723268e-06, -1.244808846e-05, 2.311992466e-05, 9.302528525e-08, 3.058613947e-05, -4.993236757e-07, 9.243862223e-06, 9.977991431e-05, -2.018827654e-04, -4.612853388e-07, -4.994657843e-07, 4.003751019e-05, 1.644909958e-06, 0.000000000e+00, 0.000000000e+00, -3.293110142e-12, -9.962129193e-17, -1.552331210e-16, 0.000000000e+00, 1.644909958e-06, 0.000000000e+00, 9.962129193e-17, -3.293110142e-12, -3.212910107e-15, 0.000000000e+00, 0.000000000e+00, 1.644909958e-06, 1.552331210e-16, 3.212910107e-15, -3.293110142e-12, -3.293110142e-12, 9.962129193e-17, 1.552331210e-16, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, -9.962129193e-17, -3.293110142e-12, 3.212910107e-15, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, -1.552331210e-16, -3.212910107e-15, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 1.144701056e-02, -2.227997174e-05, 5.271090777e-05, -2.228213270e-05, 1.115341019e-02, 5.771048600e-04, 5.270949623e-05, 5.771049764e-04, 1.029157080e-02
20066087, -1.744950563e-01, 6.671531126e-03, 8.124441653e-02, 9.812779427e-01, 5.771648884e-02, -1.362139285e-01, -4.773874208e-02, -1.297300160e-01, 1.241223812e-01, -2.016830444e-02, 2.070867595e-05, 6.594263687e-05, -1.807229128e-04, -1.131789645e-06, -1.103784257e-06, 8.865771633e-06, 6.594265869e-05, 5.938759423e-04, -1.591331325e-03, -3.384033789e-06, -1.066485129e-05, 7.802428445e-05, -1.807228982e-04, -1.591331093e-03, 4.374445882e-03, 9.275643606e-06, 2.658292215e-05, -2.149288048e-04, -1.131791350e-06, -3.384047886e-06, 9.275683624e-06, 2.330483221e-05, 9.692926994e-08, -4.614881846e-07, -1.103783234e-06, -1.066483674e-05, 2.658288577e-05, 9.693530956e-08, 3.039006879e-05, -6.486556572e-07, 8.865742529e-06, 7.802403707e-05, -2.149281063e-04, -4.615018554e-07, -6.487953215e-07, 3.994088183e-05, 2.038061439e-06, 0.000000000e+00, 0.000000000e+00, -5.055411385e-12, -5.336158808e-16, -7.277384681e-16, 0.000000000e+00, 2.038061439e-06, 0.000000000e+00, 5.336158808e-16, -5.055411385e-12, -1.242526691e-14, 0.000000000e+00, 0.000000000e+00, 2.038061439e-06, 7.277384681e-16, 1.242526691e-14, -5.055411385e-12, -5.055411385e-12, 5.336158808e-16, 7.277384681e-16, 2.038061497e-09, 0.000000000e+00, 0.000000000e+00, -5.336158808e-16, -5.055411385e-12, 1.242526691e-14, 0.000000000e+00, 2.038061497e-09, 0.000000000e+00, -7.277384681e-16, -1.242526691e-14, -5.055411385e-12, 0.000000000e+00, 0.000000000e+00, 2.038061497e-09, 1.145637408e-02, -1.999232336e-05, 5.435431376e-05, -1.998935477e-05, 1.128683053e-02, 4.690491478e-04, 5.435543790e-05, 4.690489441e-04, 1.017357782e-02
20206081, -9.773613513e-02, 8.015317842e-03, 7.639814168e-02, 9.922432899e-01, 5.804211274e-02, -1.362140775e-01, -4.677823558e-02, 6.548407674e-02, -1.048989296e-01, -4.094123840e-02, 1.785080894e-05, 2.883907837e-05, -1.487897098e-04, -1.049710363e-06, -9.241805969e-07, 6.961843610e-06, 2.883907291e-05, 1.927319099e-04, -9.261344094e-04, -1.906391276e-06, -6.690285772e-06, 4.329154399e-05, -1.487896807e-04, -9.261344676e-04, 4.791449290e-03, 9.842868167e-06, 2.957889228e-05, -2.246148360e-04, -1.049711500e-06, -1.906398552e-06, 9.842905456e-06, 2.317931830e-05, 1.007240797e-07, -4.671496754e-07, -9.241782664e-07, -6.690271675e-06, 2.957881588e-05, 1.007299204e-07, 3.017348354e-05, -7.596910905e-07, 6.961822692e-06, 4.329139119e-05, -2.246140793e-04, -4.671634599e-07, -7.598301863e-07, 3.970325270e-05, 2.041347898e-06, 0.000000000e+00, 0.000000000e+00, -5.071729061e-12, -6.369423595e-16, -1.445802443e-15, 0.000000000e+00, 2.041347898e-06, 0.000000000e+00, 6.369423595e-16, -5.071729061e-12, -1.034702499e-14, 0.000000000e+00, 0.000000000e+00, 2.041347898e-06, 1.445802443e-15, 1.034702499e-14, -5.071729061e-12, -5.071729061e-12, 6.369423595e-16, 1.445802443e-15, 2.041347980e-09, 0.000000000e+00, 0.000000000e+00, -6.369423595e-16, -5.071729061e-12, 1.034702499e-14, 0.000000000e+00, 2.041347980e-09, 0.000000000e+00, -1.445802443e-15, -1.034702499e-14, -5.071729061e-12, 0.000000000e+00, 0.000000000e+00, 2.041347980e-09, 1.145767700e-02, -9.649585991e-06, 4.519436334e-05, -9.649114872e-06, 1.140483003e-02, 2.736552560e-04, 4.519450886e-05, 2.736551978e-04, 1.005482674e-02
20346086, -5.050173774e-02, 7.126444951e-03, 7.330658287e-02, 9.960044622e-01, 5.838672444e-02, -1.360584199e-01, -4.604815692e-02, 3.697639704e-02, -1.142305136e-02, 3.569221497e-02, 1.606563274e-05, 1.166841139e-05, -1.187597809e-04, -9.698148915e-07, -7.754588864e-07, 5.471245458e-06, 1.166840957e-05, 6.108059461e-05, -4.870454140e-04, -9.444294164e-07, -4.123130111e-06, 2.240411231e-05, -1.187597736e-04, -4.870454432e-04, 4.970347043e-03, 9.614422197e-06, 3.224476677e-05, -2.293438301e-04, -9.698158010e-07, -9.444331113e-07, 9.614465853e-06, 2.305363887e-05, 1.016207349e-07, -4.488450998e-07, -7.754575222e-07, -4.123121926e-06, 3.224469401e-05, 1.016263553e-07, 2.995581417e-05, -8.799682973e-07, 5.471226359e-06, 2.240403228e-05, -2.293430152e-04, -4.488587422e-07, -8.801057447e-07, 3.955789361e-05, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -1.167462864e-16, -4.152998570e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 1.167462864e-16, -5.126995183e-12, -3.442036119e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 4.152998570e-16, 3.442036119e-15, -5.126995183e-12, -5.126995183e-12, 1.167462864e-16, 4.152998570e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -1.167462864e-16, -5.126995183e-12, 3.442036119e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -4.152998570e-16, -3.442036119e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.145977620e-02, -1.342166797e-06, 3.228194691e-05, -1.342052201e-06, 1.144523639e-02, 1.444559894e-04, 3.228196147e-05, 1.444559894e-04, 1.001515891e-02
20486087, -3.355440497e-02, 9.404303506e-03, 7.348176837e-02, 9.966876507e-01, 5.820169300e-02, -1.362835318e-01, -4.601037502e-02, 2.061621845e-02, -6.568312645e-02, 9.626483917e-02, 1.587922998e-05, 7.571149581e-06, -1.140314562e-04, -9.548772368e-07, -7.190575957e-07, 5.240042356e-06, 7.571147762e-06, 3.574681978e-05, -3.376404929e-04, -6.335725971e-07, -3.079297358e-06, 1.549077388e-05, -1.140314198e-04, -3.376405512e-04, 5.098668393e-03, 9.527541806e-06, 3.198433842e-05, -2.345981484e-04, -9.548778053e-07, -6.335747571e-07, 9.527575457e-06, 2.293102989e-05, 9.839841653e-08, -4.427757290e-07, -7.190564588e-07, -3.079293037e-06, 3.198427294e-05, 9.840393034e-08, 2.970675268e-05, -8.744642059e-07, 5.240024620e-06, 1.549072113e-05, -2.345973044e-04, -4.427893714e-07, -8.746009712e-07, 3.957593071e-05, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.147212647e-02, -7.290509529e-07, 3.533591735e-05, -7.287671906e-07, 1.146613155e-02, 9.511208191e-05, 3.533592462e-05, 9.511208191e-05, 1.000702009e-02
20626123, -1.752907969e-02, 1.072885655e-02, 7.392677665e-02, 9.970518947e-01, 5.828996003e-02, -1.361981183e-01, -4.595123604e-02, -1.780882478e-02, 8.701604605e-02, 1.484870911e-03, 1.622629497e-05, 4.048011306e-06, -1.227946341e-04, -9.611292171e-07, -7.739008083e-07, 5.629537554e-06, 4.048010396e-06, 1.899978270e-05, -1.717295672e-04, -3.131313235e-07, -2.027879646e-06, 7.840261787e-06, -1.227946486e-04, -1.717294799e-04, 5.222749431e-03, 9.470129953e-06, 3.275811105e-05, -2.397110366e-04, -9.611297855e-07, -3.131318067e-07, 9.470152690e-06, 2.281016350e-05, 9.745095753e-08, -4.382048644e-07, -7.738986483e-07, -2.027876690e-06, 3.275800918e-05, 9.745640028e-08, 2.947548637e-05, -9.130876037e-07, 5.629518000e-06, 7.840238140e-06, -2.397101925e-04, -4.382183647e-07, -9.132227206e-07, 3.959316382e-05, 2.068461754e-06, 0.000000000e+00, 0.000000000e+00, -5.207352778e-12, -4.484439253e-17, 2.702779961e-16, 0.000000000e+00, 2.068461754e-06, 0.000000000e+00, 4.484439253e-17, -5.207352778e-12, -5.238599776e-15, 0.000000000e+00, 0.000000000e+00, 2.068461754e-06, -2.702779961e-16, 5.238599776e-15, -5.207352778e-12, -5.207352778e-12, 4.484439253e-17, -2.702779961e-16, 2.068462068e-09, 0.000000000e+00, 0.000000000e+00, -4.484439253e-17, -5.207352778e-12, 5.238599776e-15, 0.000000000e+00, 2.068462068e-09, 0.000000000e+00, 2.702779961e-16, -5.238599776e-15, -5.207352778e-12, 0.000000000e+00, 0.000000000e+00, 2.068462068e-09, 1.147350390e-02, -1.422772357e-06, 3.498116712e-05, -1.423064532e-06, 1.147011481e-02, 5.073873763e-05, 3.498115620e-05, 5.073874127e-05, 1.000258420e-02
20765135, 7.143163122e-03, 1.196697168e-02, 7.487544417e-02, 9.970955253e-01, 5.835265294e-02, -1.360911429e-01, -4.595178366e-02, -3.609648347e-02, 8.854295313e-02, 8.996963501e-03, 1.579208947e-05, -1.994269496e-06, -1.204872169e-04, -9.283624536e-07, -7.395030934e-07, 5.516827969e-06, -1.994268587e-06, 1.453159166e-05, 8.814843750e-05, 1.520166677e-07, -3.817779088e-07, -4.063246706e-06, -1.204872024e-04, 8.814844477e-05, 5.338578951e-03, 9.233294804e-06, 3.260127050e-05, -2.447439474e-04, -9.283627378e-07, 1.520170514e-07, 9.233309356e-06, 2.269058496e-05, 9.395211009e-08, -4.261159461e-07, -7.395004218e-07, -3.817800405e-07, 3.260114318e-05, 9.395745337e-08, 2.923993088e-05, -9.071602562e-07, 5.516808415e-06, -4.063228062e-06, -2.447430452e-04, -4.261292190e-07, -9.072940088e-07, 3.962483606e-05, 1.662574959e-06, 0.000000000e+00, 0.000000000e+00, -3.364220577e-12, 1.491755218e-17, -8.581996870e-17, 0.000000000e+00, 1.662574959e-06, 0.000000000e+00, -1.491755218e-17, -3.364220577e-12, -6.542264903e-16, 0.000000000e+00, 0.000000000e+00, 1.662574959e-06, 8.581996870e-17, 6.542264903e-16, -3.364220577e-12, -3.364220577e-12, -1.491755218e-17, 8.581996870e-17, 1.662575078e-09, 0.000000000e+00, 0.000000000e+00, 1.491755218e-17, -3.364220577e-12, 6.542264903e-16, 0.000000000e+00, 1.662575078e-09, 0.000000000e+00, -8.581996870e-17, -6.542264903e-16, -3.364220577e-12, 0.000000000e+00, 0.000000000e+00, 1.662575078e-09, 1.144018769e-02, 7.828107300e-07, 3.216627738e-05, 7.828912203e-07, 1.143802144e-02, -2.142266931e-05, 3.216627738e-05, -2.142266931e-05, 1.000103820e-02
20905092, 1.133742370e-02, 9.959562682e-03, 7.737717777e-02, 9.968877435e-01, 5.837734416e-02, -1.360255778e-01, -4.611448571e-02, 3.168722987e-02, -7.288382947e-02, -8.257484436e-02, 1.524485833e-05, -2.753591161e-06, -1.083086609e-04, -9.100609759e-07, -6.370035521e-07, 4.953872576e-06, -2.753591616e-06, 1.660830640e-05, 1.382390765e-04, 2.456798427e-07, -1.051800353e-07, -6.343474524e-06, -1.083086827e-04, 1.382390474e-04, 5.450427532e-03, 9.696036614e-06, 3.187551920e-05, -2.496391826e-04, -9.100612601e-07, 2.456803827e-07, 9.696052075e-06, 2.257539381e-05, 9.390526401e-08, -4.461056164e-07, -6.370009373e-07, -1.051838154e-07, 3.187537368e-05, 9.391054334e-08, 2.900438994e-05, -8.727568002e-07, 4.953853932e-06, -6.343446330e-06, -2.496382513e-04, -4.461187189e-07, -8.728893590e-07, 3.965361611e-05, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.645320708e-06, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.294754877e-12, 0.000000000e+00, 0.000000000e+00, 1.645320769e-09, 1.144135743e-02, 1.008485924e-06, 2.663702253e-05, 1.008552545e-06, 1.144144684e-02, -3.611398279e-05, 2.663702071e-05, -3.611398279e-05, 1.000139769e-02
21045091, 1.547758561e-02, 9.315793402e-03, 7.746578008e-02, 9.968313575e-01, 5.836500600e-02, -1.360622048e-01, -4.605821893e-02, -2.392515540e-03, -1.036193967e-02, -2.117061615e-02, 1.446968690e-05, -2.740523769e-06, -8.772487490e-05, -8.586690114e-07, -5.102287446e-07, 4.008651104e-06, -2.740523541e-06, 1.850771150e-05, 1.734308607e-04, 2.867523961e-07, 9.728589845e-08, -7.945623111e-06, -8.772485307e-05, 1.734308753e-04, 5.564562045e-03, 9.213731573e-06, 3.218649363e-05, -2.545976604e-04, -8.586690683e-07, 2.867529929e-07, 9.213741578e-06, 2.245859832e-05, 9.021400871e-08, -4.226741908e-07, -5.102263003e-07, 9.728085359e-08, 3.218632992e-05, 9.021917435e-08, 2.878569103e-05, -8.848863899e-07, 4.008641554e-06, -7.945599464e-06, -2.545970201e-04, -4.226874353e-07, -8.850173003e-07, 3.968588862e-05, 1.631763780e-06, 0.000000000e+00, 0.000000000e+00, -3.240683112e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.631763780e-06, 0.000000000e+00, -0.000000000e+00, -3.240683112e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.631763780e-06, 0.000000000e+00, -0.000000000e+00, -3.240683112e-12, -3.240683112e-12, -0.000000000e+00, 0.000000000e+00, 1.631763835e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.240683112e-12, -0.000000000e+00, 0.000000000e+00, 1.631763835e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.240683112e-12, 0.000000000e+00, 0.000000000e+00, 1.631763835e-09, 1.144188922e-02, 1.041261385e-06, 2.325268542e-05, 1.041175892e-06, 1.143904030e-02, -4.667395842e-05, 2.325268724e-05, -4.667395842e-05, 1.000188943e-02
21185088, 1.672713645e-02, 1.180971507e-02, 7.535346597e-02, 9.969466925e-01, 5.824566633e-02, -1.363619566e-01, -4.593478516e-02, 3.324492276e-02, 3.237849474e-02, -2.819156647e-02, 1.540370249e-05, -3.728419415e-06, -1.118821892e-04, -9.178056075e-07, -6.197089988e-07, 5.106598564e-06, -3.728420552e-06, 1.947706733e-05, 1.884655649e-04, 3.398690467e-07, 1.330323300e-07, -8.621541383e-06, -1.118821820e-04, 1.884655212e-04, 5.668601487e-03, 1.023792174e-05, 3.126418960e-05, -2.590075310e-04, -9.178057212e-07, 3.398693025e-07, 1.023793357e-05, 2.234910789e-05, 9.315505878e-08, -4.679071424e-07, -6.197060429e-07, 1.330266741e-07, 3.126402225e-05, 9.316013205e-08, 2.855833372e-05, -8.402409435e-07, 5.106587651e-06, -8.621516827e-06, -2.590068907e-04, -4.679201879e-07, -8.403711718e-07, 3.969161116e-05, 2.033542387e-06, 0.000000000e+00, 0.000000000e+00, -5.033017839e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.033542387e-06, 0.000000000e+00, 0.000000000e+00, -5.033017839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.033542387e-06, 0.000000000e+00, 0.000000000e+00, -5.033017839e-12, -5.033017839e-12, 0.000000000e+00, 0.000000000e+00, 2.033542668e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.033017839e-12, 0.000000000e+00, 0.000000000e+00, 2.033542668e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.033017839e-12, 0.000000000e+00, 0.000000000e+00, 2.033542668e-09, 1.145546138e-02, 2.764354576e-06, 3.114966603e-05, 2.764345481e-06, 1.145421993e-02, -5.044364661e-05, 3.114966603e-05, -5.044364661e-05, 1.000242028e-02
