151464056, 2.905829549e-01, -5.624115467e-01, -5.987833738e-01, 4.906254709e-01, 1.485693604e-01, 2.662123442e-01, 4.680077732e-02, 1.046681404e-02, 1.988506317e-02, -1.349210739e-03, 3.961480223e-03, 1.857630722e-02, 3.856166964e-03, -4.035456004e-05, -2.229322563e-04, -5.047283412e-05, 1.857630908e-02, 8.740997314e-02, 1.814230531e-02, -1.879143092e-04, -1.049244078e-03, -2.374299074e-04, 3.856167197e-03, 1.814230531e-02, 3.779140534e-03, -3.900199590e-05, -2.177228307e-04, -4.969986185e-05, -4.035434176e-05, -1.879132615e-04, -3.900176671e-05, 1.369616803e-05, 3.478348162e-06, 7.630271739e-07, -2.229327511e-04, -1.049246523e-03, -2.177233691e-04, 3.478381814e-06, 3.087748337e-05, 3.938288955e-06, -5.047352897e-05, -2.374332107e-04, -4.970052032e-05, 7.630426921e-07, 3.938265763e-06, 1.387746579e-05, 1.616563509e-06, 0.000000000e+00, 0.000000000e+00, -3.180588605e-12, 3.431818307e-16, -1.700886204e-15, 0.000000000e+00, 1.616563509e-06, 0.000000000e+00, -3.431818307e-16, -3.180588605e-12, 3.459066298e-16, 0.000000000e+00, 0.000000000e+00, 1.616563509e-06, 1.700886204e-15, -3.459066298e-16, -3.180588605e-12, -3.180588605e-12, -3.431818307e-16, 1.700886204e-15, 1.616563661e-09, 0.000000000e+00, 0.000000000e+00, 3.431818307e-16, -3.180588605e-12, -3.459066298e-16, 0.000000000e+00, 1.616563661e-09, 0.000000000e+00, -1.700886204e-15, 3.459066298e-16, -3.180588605e-12, 0.000000000e+00, 0.000000000e+00, 1.616563661e-09, 1.138055045e-02, -2.814425388e-04, -5.810015864e-05, -2.814488253e-04, 1.011655014e-02, -2.738268522e-04, -5.808507558e-05, -2.738255716e-04, 1.138154697e-02
151604092, 2.716516256e-01, -5.711966753e-01, -6.149033904e-01, 4.709921777e-01, 1.486245990e-01, 2.662611604e-01, 4.681070149e-02, 1.707184315e-02, 3.521347046e-02, 8.008956909e-03, 3.966784570e-03, 1.859312877e-02, 3.864723258e-03, -4.046766117e-05, -2.231085673e-04, -5.068022074e-05, 1.859312877e-02, 8.745137602e-02, 1.817470603e-02, -1.883618970e-04, -1.049620914e-03, -2.383026149e-04, 3.864722559e-03, 1.817470603e-02, 3.790836781e-03, -3.914620538e-05, -2.180866722e-04, -4.994658957e-05, -4.046737740e-05, -1.883605582e-04, -3.914592162e-05, 1.369806705e-05, 3.484116633e-06, 7.659323842e-07, -2.231090621e-04, -1.049623359e-03, -2.180871670e-04, 3.484150739e-06, 3.088326412e-05, 3.948635822e-06, -5.068098471e-05, -2.383062238e-04, -4.994732444e-05, 7.659486982e-07, 3.948610356e-06, 1.388188502e-05, 1.651893854e-06, 0.000000000e+00, 0.000000000e+00, -3.321132865e-12, 3.947748193e-16, -1.928264999e-15, 0.000000000e+00, 1.651893854e-06, 0.000000000e+00, -3.947748193e-16, -3.321132865e-12, 3.651683179e-16, 0.000000000e+00, 0.000000000e+00, 1.651893854e-06, 1.928264999e-15, -3.651683179e-16, -3.321132865e-12, -3.321132865e-12, -3.947748193e-16, 1.928264999e-15, 1.651893955e-09, 0.000000000e+00, 0.000000000e+00, 3.947748193e-16, -3.321132865e-12, -3.651683179e-16, 0.000000000e+00, 1.651893955e-09, 0.000000000e+00, -1.928264999e-15, 3.651683179e-16, -3.321132865e-12, 0.000000000e+00, 0.000000000e+00, 1.651893955e-09, 1.138604619e-02, -2.824668190e-04, -5.930838233e-05, -2.824470866e-04, 1.011762861e-02, -2.759291965e-04, -5.938648246e-05, -2.759160998e-04, 1.138352975e-02
151744063, 2.529483438e-01, -5.800990462e-01, -6.298194528e-01, 4.503661692e-01, 1.486098617e-01, 2.663216293e-01, 4.682766646e-02, 6.866455078e-03, 3.240013123e-02, -2.089512348e-02, 3.967773635e-03, 1.859369129e-02, 3.867164254e-03, -4.053439989e-05, -2.230973187e-04, -5.077459718e-05, 1.859368943e-02, 8.743447810e-02, 1.818213798e-02, -1.886351238e-04, -1.049333718e-03, -2.386932611e-04, 3.867164254e-03, 1.818213984e-02, 3.794644494e-03, -3.922657925e-05, -2.181581658e-04, -5.005728235e-05, -4.053408338e-05, -1.886336831e-04, -3.922628093e-05, 1.369946040e-05, 3.487858521e-06, 7.676680411e-07, -2.230976825e-04, -1.049335231e-03, -2.181585733e-04, 3.487890808e-06, 3.088148151e-05, 3.953278792e-06, -5.077537207e-05, -2.386969136e-04, -5.005803905e-05, 7.676839004e-07, 3.953253326e-06, 1.388408691e-05, 1.639980155e-06, 0.000000000e+00, 0.000000000e+00, -3.273400431e-12, 4.008239845e-16, -1.920772992e-15, 0.000000000e+00, 1.639980155e-06, 0.000000000e+00, -4.008239845e-16, -3.273400431e-12, 3.914246717e-16, 0.000000000e+00, 0.000000000e+00, 1.639980155e-06, 1.920772992e-15, -3.914246717e-16, -3.273400431e-12, -3.273400431e-12, -4.008239845e-16, 1.920772992e-15, 1.639980263e-09, 0.000000000e+00, 0.000000000e+00, 4.008239845e-16, -3.273400431e-12, -3.914246717e-16, 0.000000000e+00, 1.639980263e-09, 0.000000000e+00, -1.920772992e-15, 3.914246717e-16, -3.273400431e-12, 0.000000000e+00, 0.000000000e+00, 1.639980263e-09, 1.137958467e-02, -2.813038882e-04, -5.846276326e-05, -2.813046158e-04, 1.011704188e-02, -2.750584972e-04, -5.838181823e-05, -2.750591957e-04, 1.138232276e-02
151884063, 2.337247878e-01, -5.878721476e-01, -6.444057226e-01, 4.295584559e-01, 1.486373097e-01, 2.663734257e-01, 4.684482142e-02, 7.770299911e-03, 3.884315491e-02, 2.042973042e-02, 3.967201803e-03, 1.858073846e-02, 3.861514851e-03, -4.057717160e-05, -2.229573438e-04, -5.061883348e-05, 1.858073846e-02, 8.732853830e-02, 1.814617775e-02, -1.887187682e-04, -1.048136619e-03, -2.378374338e-04, 3.861514851e-03, 1.814617775e-02, 3.784412285e-03, -3.921387906e-05, -2.177417919e-04, -4.984566476e-05, -4.057681508e-05, -1.887170220e-04, -3.921354437e-05, 1.370058817e-05, 3.489646360e-06, 7.667170507e-07, -2.229576785e-04, -1.048138482e-03, -2.177421266e-04, 3.489675919e-06, 3.087073856e-05, 3.943388947e-06, -5.061960837e-05, -2.378411591e-04, -4.984644329e-05, 7.667372302e-07, 3.943363481e-06, 1.388029432e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 7.154198562e-16, -3.411343668e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -7.154198562e-16, -5.149597328e-12, 7.023021746e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 3.411343668e-15, -7.023021746e-16, -5.149597328e-12, -5.149597328e-12, -7.154198562e-16, 3.411343668e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 7.154198562e-16, -5.149597328e-12, -7.023021746e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -3.411343668e-15, 7.023021746e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.139645278e-02, -2.846894204e-04, -5.910561595e-05, -2.846945426e-04, 1.011848543e-02, -2.785091347e-04, -5.904090358e-05, -2.785120159e-04, 1.139913686e-02
152024056, 2.145236284e-01, -5.955944061e-01, -6.577528119e-01, 4.081766307e-01, 1.486173272e-01, 2.664303184e-01, 4.685396329e-02, 1.178264618e-03, 1.393127441e-02, -3.297495842e-02, 3.974225372e-03, 1.860722713e-02, 3.868429922e-03, -4.066987094e-05, -2.232637344e-04, -5.077797687e-05, 1.860721782e-02, 8.742225170e-02, 1.817227900e-02, -1.890885032e-04, -1.049207640e-03, -2.385015541e-04, 3.868429223e-03, 1.817227714e-02, 3.791210707e-03, -3.930506136e-05, -2.180439478e-04, -5.000162855e-05, -4.066943075e-05, -1.890864951e-04, -3.930464663e-05, 1.370189057e-05, 3.494602197e-06, 7.686581966e-07, -2.232641564e-04, -1.049209619e-03, -2.180443262e-04, 3.494632892e-06, 3.088562516e-05, 3.951394774e-06, -5.077871174e-05, -2.385050757e-04, -5.000235615e-05, 7.686790013e-07, 3.951367944e-06, 1.388316923e-05, 2.029023562e-06, 0.000000000e+00, 0.000000000e+00, -5.010674167e-12, 6.959137991e-16, -3.419772493e-15, 0.000000000e+00, 2.029023562e-06, 0.000000000e+00, -6.959137991e-16, -5.010674167e-12, 7.721521113e-16, 0.000000000e+00, 0.000000000e+00, 2.029023562e-06, 3.419772493e-15, -7.721521113e-16, -5.010674167e-12, -5.010674167e-12, -6.959137991e-16, 3.419772493e-15, 2.029023616e-09, 0.000000000e+00, 0.000000000e+00, 6.959137991e-16, -5.010674167e-12, -7.721521113e-16, 0.000000000e+00, 2.029023616e-09, 0.000000000e+00, -3.419772493e-15, 7.721521113e-16, -5.010674167e-12, 0.000000000e+00, 0.000000000e+00, 2.029023616e-09, 1.139675919e-02, -2.849310695e-04, -5.947655882e-05, -2.849533339e-04, 1.011826284e-02, -2.776029287e-04, -5.939195398e-05, -2.776264446e-04, 1.139855664e-02
152164056, 1.936603189e-01, -6.022236943e-01, -6.719861031e-01, 3.850417137e-01, 1.486747265e-01, 2.665216327e-01, 4.689495265e-02, 9.454369545e-03, 3.058338165e-02, 3.478825092e-02, 3.956865519e-03, 1.855051517e-02, 3.854478942e-03, -4.039696069e-05, -2.226083743e-04, -5.059358955e-05, 1.855050400e-02, 8.727487177e-02, 1.813145541e-02, -1.880482887e-04, -1.047559897e-03, -2.379594516e-04, 3.854477312e-03, 1.813145727e-02, 3.780707717e-03, -3.906686834e-05, -2.175787231e-04, -4.986429121e-05, -4.039638588e-05, -1.880455675e-04, -3.906631173e-05, 1.369832262e-05, 3.483004321e-06, 7.655658578e-07, -2.226087818e-04, -1.047561993e-03, -2.175791305e-04, 3.483034106e-06, 3.086993820e-05, 3.945392109e-06, -5.059429168e-05, -2.379628713e-04, -4.986500426e-05, 7.655875152e-07, 3.945363915e-06, 1.388136025e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 7.283816837e-16, -3.495249905e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -7.283816837e-16, -5.120840384e-12, 8.112608930e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.495249905e-15, -8.112608930e-16, -5.120840384e-12, -5.120840384e-12, -7.283816837e-16, 3.495249905e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 7.283816837e-16, -5.120840384e-12, -8.112608930e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.495249905e-15, 8.112608930e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.140747685e-02, -2.864289563e-04, -5.924637662e-05, -2.864435955e-04, 1.011917274e-02, -2.807685523e-04, -5.917712406e-05, -2.807894489e-04, 1.141098607e-02
152304056, 1.737664789e-01, -6.082458496e-01, -6.840857267e-01, 3.631377220e-01, 1.486875713e-01, 2.665727139e-01, 4.689201340e-02, 1.063847542e-02, 2.754306793e-02, 1.461720467e-02, 3.959807567e-03, 1.855884679e-02, 3.858009120e-03, -4.044821981e-05, -2.227024233e-04, -5.068679457e-05, 1.855884492e-02, 8.728840202e-02, 1.814273372e-02, -1.882328361e-04, -1.047694357e-03, -2.383275278e-04, 3.858008888e-03, 1.814272441e-02, 3.784815781e-03, -3.912343891e-05, -2.177078859e-04, -4.996412463e-05, -4.044758316e-05, -1.882297802e-04, -3.912280954e-05, 1.369920028e-05, 3.485795787e-06, 7.668315902e-07, -2.227027871e-04, -1.047695754e-03, -2.177082060e-04, 3.485823299e-06, 3.087383448e-05, 3.949918664e-06, -5.068762039e-05, -2.383314568e-04, -4.996496136e-05, 7.668599551e-07, 3.949890470e-06, 1.388322380e-05, 2.051207730e-06, 0.000000000e+00, 0.000000000e+00, -5.120840384e-12, 6.895604697e-16, -3.451912735e-15, 0.000000000e+00, 2.051207730e-06, 0.000000000e+00, -6.895604697e-16, -5.120840384e-12, 7.719548055e-16, 0.000000000e+00, 0.000000000e+00, 2.051207730e-06, 3.451912735e-15, -7.719548055e-16, -5.120840384e-12, -5.120840384e-12, -6.895604697e-16, 3.451912735e-15, 2.051207648e-09, 0.000000000e+00, 0.000000000e+00, 6.895604697e-16, -5.120840384e-12, -7.719548055e-16, 0.000000000e+00, 2.051207648e-09, 0.000000000e+00, -3.451912735e-15, 7.719548055e-16, -5.120840384e-12, 0.000000000e+00, 0.000000000e+00, 2.051207648e-09, 1.140906662e-02, -2.872847836e-04, -6.039816071e-05, -2.873325138e-04, 1.011965051e-02, -2.809614816e-04, -6.014265819e-05, -2.810070873e-04, 1.141098328e-02
152444055, 1.533234417e-01, -6.137801409e-01, -6.958923340e-01, 3.398526907e-01, 1.486982405e-01, 2.666455507e-01, 4.691842943e-02, -2.256989479e-03, 3.670692444e-02, 3.319978714e-02, 3.957051318e-03, 1.854731888e-02, 3.860172816e-03, -4.041699503e-05, -2.225493954e-04, -5.082105417e-05, 1.854732446e-02, 8.724094927e-02, 1.815430261e-02, -1.881006319e-04, -1.047055353e-03, -2.389773726e-04, 3.860172816e-03, 1.815430075e-02, 3.791683353e-03, -3.914219269e-05, -2.178323630e-04, -5.015789793e-05, -4.041636203e-05, -1.880977361e-04, -3.914158879e-05, 1.369899383e-05, 3.484711669e-06, 7.681945249e-07, -2.225495555e-04, -1.047055935e-03, -2.178325230e-04, 3.484728040e-06, 3.086794095e-05, 3.957714853e-06, -5.082200005e-05, -2.389816800e-04, -5.015880015e-05, 7.682267551e-07, 3.957691661e-06, 1.388708461e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 6.978649395e-16, -3.358420838e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -6.978649395e-16, -5.118788639e-12, 7.130710868e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 3.358420838e-15, -7.130710868e-16, -5.118788639e-12, -5.118788639e-12, -6.978649395e-16, 3.358420838e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 6.978649395e-16, -5.118788639e-12, -7.130710868e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -3.358420838e-15, 7.130710868e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.140873134e-02, -2.874010243e-04, -5.929908366e-05, -2.873870253e-04, 1.011946891e-02, -2.806372941e-04, -5.938427057e-05, -2.806154080e-04, 1.141102519e-02
152583056, 1.340810061e-01, -6.182976961e-01, -7.061208487e-01, 3.179994822e-01, 1.487043202e-01, 2.666678429e-01, 4.692596942e-02, 1.227664948e-02, 7.179260254e-03, 2.391278744e-02, 3.957690671e-03, 1.855815575e-02, 3.858849872e-03, -4.034407175e-05, -2.227052610e-04, -5.079526818e-05, 1.855816133e-02, 8.732330054e-02, 1.815466210e-02, -1.878606708e-04, -1.048160484e-03, -2.389432921e-04, 3.858850803e-03, 1.815466769e-02, 3.788026748e-03, -3.905615449e-05, -2.178620198e-04, -5.009733650e-05, -4.034344238e-05, -1.878577605e-04, -3.905554695e-05, 1.369749316e-05, 3.482734883e-06, 7.670265632e-07, -2.227053046e-04, -1.048160600e-03, -2.178620925e-04, 3.482748298e-06, 3.088521044e-05, 3.957829904e-06, -5.079619950e-05, -2.389475994e-04, -5.009825691e-05, 7.670591913e-07, 3.957811259e-06, 1.388600322e-05, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 4.000380968e-16, -1.925336382e-15, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -4.000380968e-16, -3.286533806e-12, 4.193037023e-16, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 1.925336382e-15, -4.193037023e-16, -3.286533806e-12, -3.286533806e-12, -4.000380968e-16, 1.925336382e-15, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 4.000380968e-16, -3.286533806e-12, -4.193037023e-16, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -1.925336382e-15, 4.193037023e-16, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.137977652e-02, -2.812095336e-04, -5.825356857e-05, -2.811835147e-04, 1.011689100e-02, -2.748629486e-04, -5.833010073e-05, -2.748391416e-04, 1.138228644e-02
152723091, 1.138037294e-01, -6.226255894e-01, -7.160366178e-01, 2.944109142e-01, 1.486972421e-01, 2.667256296e-01, 4.694965109e-02, -1.329529285e-02, 2.903556824e-02, -3.437733650e-02, 3.966390621e-03, 1.859228499e-02, 3.863865044e-03, -4.046417962e-05, -2.231096441e-04, -5.089577826e-05, 1.859228499e-02, 8.745217323e-02, 1.817166619e-02, -1.883556542e-04, -1.049682498e-03, -2.393292525e-04, 3.863865742e-03, 1.817166619e-02, 3.789538518e-03, -3.913795808e-05, -2.180610318e-04, -5.015117858e-05, -4.046365575e-05, -1.883532386e-04, -3.913745604e-05, 1.369918209e-05, 3.489257097e-06, 7.685011951e-07, -2.231098188e-04, -1.049683546e-03, -2.180612355e-04, 3.489272331e-06, 3.090580867e-05, 3.962562005e-06, -5.089654587e-05, -2.393329341e-04, -5.015194620e-05, 7.685296168e-07, 3.962545179e-06, 1.388711644e-05, 1.658056021e-06, 0.000000000e+00, 0.000000000e+00, -3.345957192e-12, 4.069972136e-16, -1.971911548e-15, 0.000000000e+00, 1.658056021e-06, 0.000000000e+00, -4.069972136e-16, -3.345957192e-12, 4.372303076e-16, 0.000000000e+00, 0.000000000e+00, 1.658056021e-06, 1.971911548e-15, -4.372303076e-16, -3.345957192e-12, -3.345957192e-12, -4.069972136e-16, 1.971911548e-15, 1.658056137e-09, 0.000000000e+00, 0.000000000e+00, 4.069972136e-16, -3.345957192e-12, -4.372303076e-16, 0.000000000e+00, 1.658056137e-09, 0.000000000e+00, -1.971911548e-15, 4.372303076e-16, -3.345957192e-12, 0.000000000e+00, 0.000000000e+00, 1.658056137e-09, 1.138105337e-02, -2.815432963e-04, -5.865023559e-05, -2.815436746e-04, 1.011709683e-02, -2.752242144e-04, -5.860730016e-05, -2.752322180e-04, 1.138392091e-02
152863063, 9.102208167e-02, -6.261370778e-01, -7.263978124e-01, 2.683538496e-01, 1.487418115e-01, 2.668577433e-01, 4.697607085e-02, 1.010489464e-02, 2.378463745e-02, 2.206027508e-02, 3.964525182e-03, 1.859002374e-02, 3.863973776e-03, -4.043669833e-05, -2.230839746e-04, -5.092704305e-05, 1.859002374e-02, 8.747491241e-02, 1.817908697e-02, -1.882802026e-04, -1.049964223e-03, -2.395672345e-04, 3.863974474e-03, 1.817909069e-02, 3.791766940e-03, -3.912811007e-05, -2.181515010e-04, -5.021183097e-05, -4.043622175e-05, -1.882779034e-04, -3.912763350e-05, 1.369901474e-05, 3.488987204e-06, 7.687187349e-07, -2.230842656e-04, -1.049965969e-03, -2.181517921e-04, 3.489006758e-06, 3.091195322e-05, 3.965587894e-06, -5.092773790e-05, -2.395704796e-04, -5.021250399e-05, 7.687451102e-07, 3.965569249e-06, 1.388831697e-05, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 6.908954466e-16, -3.403728630e-15, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, -6.908954466e-16, -5.151654277e-12, 7.312225793e-16, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 3.403728630e-15, -7.312225793e-16, -5.151654277e-12, -5.151654277e-12, -6.908954466e-16, 3.403728630e-15, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, 6.908954466e-16, -5.151654277e-12, -7.312225793e-16, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, -3.403728630e-15, 7.312225793e-16, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.139568072e-02, -2.843966067e-04, -5.913195128e-05, -2.844093251e-04, 1.011818741e-02, -2.779134375e-04, -5.908306048e-05, -2.779179777e-04, 1.139834337e-02
153068122, 6.237058342e-02, -6.298785210e-01, -7.377129197e-01, 2.348248363e-01, 1.487325132e-01, 2.668839097e-01, 4.698618129e-02, -7.280111313e-04, 2.043247223e-02, -2.686321735e-02, 3.971655853e-03, 1.861314476e-02, 3.867793595e-03, -4.062125663e-05, -2.233323466e-04, -5.106048047e-05, 1.861314662e-02, 8.753218502e-02, 1.818637922e-02, -1.890533749e-04, -1.050514402e-03, -2.400531812e-04, 3.867793595e-03, 1.818637922e-02, 3.792213509e-03, -3.927862417e-05, -2.182107564e-04, -5.029679232e-05, -4.062070730e-05, -1.890507847e-04, -3.927808939e-05, 1.370217706e-05, 3.498897513e-06, 7.716081996e-07, -2.233327104e-04, -1.050516148e-03, -2.182111493e-04, 3.498922524e-06, 3.092068073e-05, 3.971299520e-06, -5.106108438e-05, -2.400560334e-04, -5.029738531e-05, 7.716344044e-07, 3.971282240e-06, 1.389036970e-05, 1.670791335e-06, 0.000000000e+00, 0.000000000e+00, -3.397554373e-12, 3.975837394e-16, -1.960680738e-15, 0.000000000e+00, 1.670791335e-06, 0.000000000e+00, -3.975837394e-16, -3.397554373e-12, 4.238182556e-16, 0.000000000e+00, 0.000000000e+00, 1.670791335e-06, 1.960680738e-15, -4.238182556e-16, -3.397554373e-12, -3.397554373e-12, -3.975837394e-16, 1.960680738e-15, 1.670791394e-09, 0.000000000e+00, 0.000000000e+00, 3.975837394e-16, -3.397554373e-12, -4.238182556e-16, 0.000000000e+00, 1.670791394e-09, 0.000000000e+00, -1.960680738e-15, 4.238182556e-16, -3.397554373e-12, 0.000000000e+00, 0.000000000e+00, 1.670791394e-09, 1.138290763e-02, -2.819408255e-04, -5.856373173e-05, -2.819224028e-04, 1.011714153e-02, -2.753107983e-04, -5.858568329e-05, -2.752924920e-04, 1.138535887e-02
153208064, 4.174335673e-02, -6.314466000e-01, -7.450050712e-01, 2.109507769e-01, 1.487549543e-01, 2.669302821e-01, 4.698469862e-02, 2.984523773e-03, 1.670265198e-02, 3.151476383e-02, 3.975500818e-03, 1.862575486e-02, 3.866967047e-03, -4.071757940e-05, -2.234905260e-04, -5.100090493e-05, 1.862575486e-02, 8.756825328e-02, 1.817765087e-02, -1.894395828e-04, -1.050980762e-03, -2.397100325e-04, 3.866967047e-03, 1.817765273e-02, 3.787140595e-03, -3.932400432e-05, -2.181125310e-04, -5.018452066e-05, -4.071708099e-05, -1.894373127e-04, -3.932351683e-05, 1.370391601e-05, 3.504227379e-06, 7.717538892e-07, -2.234909043e-04, -1.050982275e-03, -2.181128802e-04, 3.504252163e-06, 3.092924453e-05, 3.967420525e-06, -5.100150884e-05, -2.397128264e-04, -5.018509910e-05, 7.717746371e-07, 3.967405519e-06, 1.388827332e-05, 2.057780648e-06, 0.000000000e+00, 0.000000000e+00, -5.153712526e-12, 7.106971181e-16, -3.436156228e-15, 0.000000000e+00, 2.057780648e-06, 0.000000000e+00, -7.106971181e-16, -5.153712526e-12, 7.619081478e-16, 0.000000000e+00, 0.000000000e+00, 2.057780648e-06, 3.436156228e-15, -7.619081478e-16, -5.153712526e-12, -5.153712526e-12, -7.106971181e-16, 3.436156228e-15, 2.057780835e-09, 0.000000000e+00, 0.000000000e+00, 7.106971181e-16, -5.153712526e-12, -7.619081478e-16, 0.000000000e+00, 2.057780835e-09, 0.000000000e+00, -3.436156228e-15, 7.619081478e-16, -5.153712526e-12, 0.000000000e+00, 0.000000000e+00, 2.057780835e-09, 1.139625162e-02, -2.854320919e-04, -5.816598423e-05, -2.854492050e-04, 1.011840906e-02, -2.777958871e-04, -5.809578579e-05, -2.778125054e-04, 1.139977761e-02
153348060, 2.120559476e-02, -6.322353482e-01, -7.516776919e-01, 1.865732670e-01, 1.487843394e-01, 2.669739127e-01, 4.700193182e-02, 4.100561142e-03, 4.196166992e-04, -5.935192108e-03, 3.967457917e-03, 1.860250346e-02, 3.868174739e-03, -4.059670391e-05, -2.231973922e-04, -5.114026135e-05, 1.860250719e-02, 8.752755821e-02, 1.819759049e-02, -1.890192798e-04, -1.050425926e-03, -2.405535924e-04, 3.868174739e-03, 1.819758490e-02, 3.797185607e-03, -3.929804370e-05, -2.183379693e-04, -5.043774581e-05, -4.059630373e-05, -1.890174171e-04, -3.929763625e-05, 1.370241716e-05, 3.499662171e-06, 7.727070965e-07, -2.231976541e-04, -1.050427090e-03, -2.183382312e-04, 3.499681725e-06, 3.092436964e-05, 3.977520919e-06, -5.114089436e-05, -2.405564883e-04, -5.043835336e-05, 7.727254570e-07, 3.977509550e-06, 1.389315366e-05, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 6.927912651e-16, -3.386434335e-15, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -6.927912651e-16, -5.143428218e-12, 6.933919703e-16, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 3.386434335e-15, -6.933919703e-16, -5.143428218e-12, -5.143428218e-12, -6.927912651e-16, 3.386434335e-15, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 6.927912651e-16, -5.143428218e-12, -6.933919703e-16, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -3.386434335e-15, 6.933919703e-16, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.139804907e-02, -2.849134326e-04, -6.070960080e-05, -2.849177108e-04, 1.011872385e-02, -2.786988043e-04, -6.067682989e-05, -2.786963596e-04, 1.139927283e-02
