11151218, 2.907350892e-03, 2.641787380e-02, 5.460811853e-01, 8.373105526e-01, 5.463860184e-02, -1.487332582e-01, -4.542110488e-02, 1.374396015e-05, -5.919446266e-07, -2.300178858e-05, -1.406292768e-06, 1.020626001e-07, 2.554562343e-06, -5.919447403e-07, 1.364639047e-05, 2.118130942e-05, 1.525647519e-07, -1.320522870e-06, -2.386635742e-06, -2.300179040e-05, 2.118131124e-05, 8.364525274e-04, 6.148924058e-06, -3.436456154e-06, -9.361319098e-05, -1.406292995e-06, 1.525651641e-07, 6.148940429e-06, 3.896245471e-05, -5.111571966e-08, -1.232139994e-06, 1.020626570e-07, -1.320523097e-06, -3.436458883e-06, -5.111480306e-08, 3.878722055e-05, 6.647445048e-07, 2.554563025e-06, -2.386636879e-06, -9.361320554e-05, -1.232140221e-06, 6.647508144e-07, 5.712902203e-05
11198211, 1.176066976e-02, 2.688628621e-02, 5.427724719e-01, 8.393669724e-01, 5.399156734e-02, -1.504700482e-01, -4.510004446e-02, 1.364666423e-05, -8.051439977e-07, -1.844493818e-05, -1.414561893e-06, 9.611152052e-08, 2.039954779e-06, -8.051441114e-07, 1.481884829e-05, 3.627819024e-05, 3.335554482e-07, -1.420285002e-06, -4.056184025e-06, -1.844494909e-05, 3.627820479e-05, 8.448938606e-04, 7.755611477e-06, -4.132182767e-06, -9.405259334e-05, -1.414562121e-06, 3.335561587e-07, 7.755626029e-06, 3.883696263e-05, -6.375286432e-08, -1.402479825e-06, 9.611154894e-08, -1.420285002e-06, -4.132185040e-06, -6.375194772e-08, 3.864278187e-05, 7.375498399e-07, 2.039955234e-06, -4.056184025e-06, -9.405260789e-05, -1.402480166e-06, 7.375561495e-07, 5.689366299e-05
11245211, 2.917546593e-02, 2.704355307e-02, 5.443246365e-01, 8.379308581e-01, 5.232886598e-02, -1.504122168e-01, -4.598517716e-02, 1.348094429e-05, -7.385846175e-07, -1.100662303e-05, -1.356836151e-06, 7.049802520e-08, 1.215510565e-06, -7.385846175e-07, 1.715893268e-05, 5.695366781e-05, 5.587070291e-07, -1.593430625e-06, -6.330326414e-06, -1.100662212e-05, 5.695368600e-05, 8.624119801e-04, 8.392070413e-06, -5.196190614e-06, -9.557220619e-05, -1.356836492e-06, 5.587079386e-07, 8.392082236e-06, 3.869731881e-05, -7.632091581e-08, -1.464561137e-06, 7.049801809e-08, -1.593430852e-06, -5.196194707e-06, -7.632000631e-08, 3.850440771e-05, 8.508283145e-07, 1.215510906e-06, -6.330330052e-06, -9.557224257e-05, -1.464561478e-06, 8.508346809e-07, 5.678916932e-05
11338220, 5.054264516e-02, 1.999134757e-02, 5.640462041e-01, 8.239524961e-01, 5.017061904e-02, -1.456450224e-01, -5.047797039e-02, 1.329307452e-05, 6.826300023e-07, 6.565685453e-06, -1.195803748e-06, -6.711862000e-08, -6.857452490e-07, 6.826300591e-07, 2.218545524e-05, 8.622975292e-05, 4.903890840e-07, -2.030635869e-06, -9.470848454e-06, 6.565685453e-06, 8.622974565e-05, 8.442875696e-04, 4.668475412e-06, -7.759977962e-06, -9.264675464e-05, -1.195803634e-06, 4.903899935e-07, 4.668482688e-06, 3.834595555e-05, -6.799869823e-08, -1.039935682e-06, -6.711872658e-08, -2.030636324e-06, -7.759986147e-06, -6.799776742e-08, 3.825002204e-05, 1.120435400e-06, -6.857456469e-07, -9.470853001e-06, -9.264681285e-05, -1.039935910e-06, 1.120442448e-06, 5.592413436e-05
11385212, 1.408232749e-02, 4.697361588e-02, 5.662535429e-01, 8.227709532e-01, 5.322667956e-02, -1.502065659e-01, -4.967772588e-02, 1.431921282e-05, -2.866219575e-06, -2.871416291e-05, -1.408373464e-06, 2.408884257e-07, 3.188964683e-06, -2.866219347e-06, 2.172887253e-05, 8.402037929e-05, 5.149393587e-07, -1.954589379e-06, -9.193733604e-06, -2.871416655e-05, 8.402038657e-05, 8.546551107e-04, 5.062547189e-06, -7.255674063e-06, -9.341209079e-05, -1.408374146e-06, 5.149401545e-07, 5.062555829e-06, 3.820349229e-05, -6.799909613e-08, -1.077327624e-06, 2.408887667e-07, -1.954590743e-06, -7.255684523e-06, -6.799817953e-08, 3.809434929e-05, 1.059556780e-06, 3.188967412e-06, -9.193739970e-06, -9.341217083e-05, -1.077327852e-06, 1.059563942e-06, 5.574858005e-05
11478298, -2.896546014e-02, 7.012328506e-02, 5.442779064e-01, 8.354670405e-01, 5.678325519e-02, -1.495095193e-01, -4.249539971e-02, 3.405940879e-05, -4.085559794e-06, -1.259144337e-04, -2.403562121e-06, 3.403645508e-07, 1.384491406e-05, -4.085559794e-06, 1.412410893e-05, 2.480471449e-05, 2.391143141e-07, -1.287382247e-06, -2.721581723e-06, -1.259143901e-04, 2.480471812e-05, 7.777090068e-04, 7.142396043e-06, -2.105492058e-06, -8.510955377e-05, -2.403562348e-06, 2.391145415e-07, 7.142398772e-06, 3.795102020e-05, -4.345159965e-08, -1.297314270e-06, 3.403660003e-07, -1.287382702e-06, -2.105500243e-06, -4.345073989e-08, 3.775066580e-05, 4.916498710e-07, 1.384492316e-05, -2.721582860e-06, -8.510960470e-05, -1.297314611e-06, 4.916570902e-07, 5.442620022e-05
11524220, -3.043050319e-02, 5.948116258e-02, 5.456682444e-01, 8.353336453e-01, 5.776501447e-02, -1.452514529e-01, -4.211129621e-02, 3.482606917e-05, -2.896326805e-06, -1.290860091e-04, -2.124678758e-06, 2.668907939e-07, 1.416172017e-05, -2.896325896e-06, 1.347585385e-05, 1.719762986e-05, 1.296413217e-07, -1.230282464e-06, -1.885218808e-06, -1.290859509e-04, 1.719763168e-05, 7.798238657e-04, 5.498404335e-06, -1.624141987e-06, -8.525257726e-05, -2.124677849e-06, 1.296414496e-07, 5.498400242e-06, 3.778127939e-05, -3.523108205e-08, -1.110681069e-06, 2.668920729e-07, -1.230282805e-06, -1.624149718e-06, -3.523024716e-08, 3.760675827e-05, 4.362055961e-07, 1.416172563e-05, -1.885219149e-06, -8.525257726e-05, -1.110681069e-06, 4.362128152e-07, 5.422464528e-05
11618212, -1.899363659e-02, 5.598750710e-02, 5.306355357e-01, 8.455356956e-01, 5.632654950e-02, -1.470682025e-01, -3.881718591e-02, 2.015518476e-05, -1.705122031e-06, -7.256393292e-05, -1.550942329e-06, 1.775753731e-07, 7.797589205e-06, -1.705122372e-06, 1.376130604e-05, 1.814624557e-05, 8.042783151e-08, -1.250392756e-06, -1.961492444e-06, -7.256394747e-05, 1.814624193e-05, 7.855803124e-04, 3.653921794e-06, -1.835406124e-06, -8.457165677e-05, -1.550941988e-06, 8.042771782e-08, 3.653917474e-06, 3.747882147e-05, -3.196998577e-08, -8.878694189e-07, 1.775759557e-07, -1.250392756e-06, -1.835411808e-06, -3.196912246e-08, 3.732746700e-05, 4.516972751e-07, 7.797589205e-06, -1.961492671e-06, -8.457164222e-05, -8.878687936e-07, 4.517045795e-07, 5.359057832e-05
11664225, -1.125924638e-03, 4.548105970e-02, 5.364122391e-01, 8.427290320e-01, 5.430726334e-02, -1.478715241e-01, -4.097759724e-02, 1.687579788e-05, -1.844726739e-06, -5.419079025e-05, -1.550029992e-06, 2.055501653e-07, 5.753442110e-06, -1.844726739e-06, 1.400494057e-05, 2.648962254e-05, 1.750606771e-07, -1.280358674e-06, -2.830954145e-06, -5.419078298e-05, 2.648961890e-05, 7.917209296e-04, 5.283244718e-06, -2.895570560e-06, -8.448040171e-05, -1.550029992e-06, 1.750605634e-07, 5.283242899e-06, 3.735826976e-05, -4.268375875e-08, -1.052480116e-06, 2.055504780e-07, -1.280358902e-06, -2.895575335e-06, -4.268289189e-08, 3.719552114e-05, 5.604280204e-07, 5.753441656e-06, -2.830954600e-06, -8.448037988e-05, -1.052478979e-06, 5.604352395e-07, 5.329891064e-05
11711217, -4.708269262e-05, 3.628820553e-02, 5.329678655e-01, 8.453570008e-01, 5.464253947e-02, -1.505096555e-01, -4.046998546e-02, 1.432774479e-05, -1.130486794e-06, -2.944791231e-05, -1.425487426e-06, 1.343792633e-07, 3.087645382e-06, -1.130486908e-06, 1.441055065e-05, 3.056597416e-05, 2.383678464e-07, -1.324813411e-06, -3.241912509e-06, -2.944790867e-05, 3.056597052e-05, 8.095338126e-04, 6.344417216e-06, -3.527391755e-06, -8.574130334e-05, -1.425487312e-06, 2.383677042e-07, 6.344414032e-06, 3.723464761e-05, -5.084144661e-08, -1.155923997e-06, 1.343793912e-07, -1.324813411e-06, -3.527396530e-06, -5.084059040e-08, 3.706328425e-05, 6.227267590e-07, 3.087644700e-06, -3.241913419e-06, -8.574130334e-05, -1.155922860e-06, 6.227338645e-07, 5.316195166e-05
11804209, 3.204415366e-02, 2.872402966e-02, 5.478634238e-01, 8.354601860e-01, 5.157212168e-02, -1.524409950e-01, -4.500546679e-02, 1.339651863e-05, -1.062420779e-06, -1.529142355e-05, -1.353275593e-06, 1.014232183e-07, 1.587288239e-06, -1.062420893e-06, 1.689132296e-05, 5.459428940e-05, 6.474818406e-07, -1.525822427e-06, -5.725250048e-06, -1.529143265e-05, 5.459427484e-05, 7.991453167e-04, 9.374813999e-06, -5.144266652e-06, -8.366793918e-05, -1.353275479e-06, 6.474818974e-07, 9.374814908e-06, 3.702341201e-05, -8.359420178e-08, -1.457868052e-06, 1.014232822e-07, -1.525822427e-06, -5.144269835e-06, -8.359337045e-08, 3.681027010e-05, 7.836264899e-07, 1.587288352e-06, -5.725250958e-06, -8.366793190e-05, -1.457866915e-06, 7.836335385e-07, 5.244315616e-05
11851260, 5.338208750e-02, 1.438893005e-02, 5.569393039e-01, 8.287110329e-01, 5.039296299e-02, -1.486120522e-01, -4.769975692e-02, 1.325603898e-05, 1.284305142e-07, 1.367256118e-06, -1.170236260e-06, -9.854899119e-09, -1.341558118e-07, 1.284304290e-07, 1.998734479e-05, 7.262446888e-05, 7.151308523e-07, -1.775170745e-06, -7.582104445e-06, 1.367255436e-06, 7.262449799e-05, 7.963357493e-04, 7.749289580e-06, -6.441165624e-06, -8.302889910e-05, -1.170236033e-06, 7.151309092e-07, 7.749292308e-06, 3.685562115e-05, -8.578138022e-08, -1.281643108e-06, -9.854900895e-09, -1.775171199e-06, -6.441166988e-06, -8.578051336e-08, 3.669589205e-05, 9.144488331e-07, -1.341557834e-07, -7.582105354e-06, -8.302890637e-05, -1.281641858e-06, 9.144559385e-07, 5.214211342e-05
11944217, 9.250141680e-03, 5.079146847e-02, 5.763516426e-01, 8.155694604e-01, 5.350779369e-02, -1.515740156e-01, -5.168197677e-02, 1.359123507e-05, -1.540601943e-06, -1.595117828e-05, -1.242565759e-06, 1.342254876e-07, 1.706111675e-06, -1.540601943e-06, 1.965789124e-05, 6.657979975e-05, 2.975457960e-07, -1.723246783e-06, -6.873793154e-06, -1.595118556e-05, 6.657982158e-05, 7.014173316e-04, 3.045316362e-06, -5.761853572e-06, -7.235720113e-05, -1.242566100e-06, 2.975461655e-07, 3.045321137e-06, 3.652917803e-05, -4.751226257e-08, -7.836281952e-07, 1.342257008e-07, -1.723247351e-06, -5.761860393e-06, -4.751136018e-08, 3.642757656e-05, 8.325669683e-07, 1.706111448e-06, -6.873793154e-06, -7.235718658e-05, -7.836270015e-07, 8.325740168e-07, 5.056406735e-05
11991211, -2.407323383e-02, 7.002197951e-02, 5.541701317e-01, 8.291037083e-01, 5.567088723e-02, -1.530638188e-01, -4.706231132e-02, 2.458185372e-05, -4.305424227e-06, -8.127450565e-05, -1.983364427e-06, 4.160514777e-07, 8.466999134e-06, -4.305421498e-06, 1.499256359e-05, 3.118633322e-05, 3.036927865e-07, -1.329667839e-06, -3.226216450e-06, -8.127450565e-05, 3.118634413e-05, 6.011168589e-04, 5.807276921e-06, -2.966829697e-06, -6.214003224e-05, -1.983364427e-06, 3.036931844e-07, 5.807280104e-06, 3.644183744e-05, -5.098864264e-08, -1.066022833e-06, 4.160525862e-07, -1.329668294e-06, -2.966838338e-06, -5.098780775e-08, 3.626382750e-05, 5.425184781e-07, 8.466997315e-06, -3.226216450e-06, -6.214003224e-05, -1.066021696e-06, 5.425256404e-07, 4.933158561e-05
12084250, -4.049613327e-02, 4.934872687e-02, 5.785974264e-01, 8.131111860e-01, 5.987194926e-02, -1.462578326e-01, -5.335722491e-02, 2.373224743e-05, -8.365303188e-07, -7.717965491e-05, -1.518431191e-06, 1.089698358e-07, 7.991486200e-06, -8.365302619e-07, 1.331582280e-05, 6.139734978e-06, 2.710779157e-08, -1.165476760e-06, -6.376601505e-07, -7.717961125e-05, 6.139734523e-06, 5.813651951e-04, 2.638919568e-06, -7.996121099e-07, -5.993384548e-05, -1.518430281e-06, 2.710781821e-08, 2.638914793e-06, 3.613719309e-05, -2.483150041e-08, -7.270860465e-07, 1.089706316e-07, -1.165476874e-06, -7.996171689e-07, -2.483061756e-08, 3.599237607e-05, 3.143058507e-07, 7.991487109e-06, -6.376604347e-07, -5.993384912e-05, -7.270855349e-07, 3.143130982e-07, 4.871161582e-05
12131215, -3.208307177e-02, 4.834023118e-02, 5.769337416e-01, 8.147278428e-01, 5.837156251e-02, -1.470479965e-01, -5.312474445e-02, 2.040161235e-05, 4.231855399e-08, -6.475175906e-05, -1.455298161e-06, 5.596349339e-08, 6.627404673e-06, 4.231850070e-08, 1.333683394e-05, -3.899758383e-07, -3.799033532e-09, -1.160138481e-06, 3.694599116e-08, -6.475174450e-05, -3.899764067e-07, 6.067828508e-04, 2.695039939e-06, -4.995422387e-07, -6.210037100e-05, -1.455297365e-06, -3.798990011e-09, 2.695033345e-06, 3.600951823e-05, -2.326660997e-08, -7.239372053e-07, 5.596403341e-08, -1.160138254e-06, -4.995468998e-07, -2.326572002e-08, 3.586419189e-05, 2.807782380e-07, 6.627405128e-06, 3.694570694e-08, -6.210034189e-05, -7.239365232e-07, 2.807854855e-07, 4.870180055e-05
12177208, -2.440324239e-02, 4.588510469e-02, 5.769923329e-01, 8.150943518e-01, 5.709249526e-02, -1.493663937e-01, -5.360422656e-02, 1.779115883e-05, -1.601810879e-07, -5.355669418e-05, -1.478812919e-06, 8.723888101e-08, 5.413321560e-06, -1.601811164e-07, 1.310352036e-05, 1.819174486e-06, 9.888724506e-09, -1.138620178e-06, -1.872296878e-07, -5.355670146e-05, 1.819174599e-06, 6.244537071e-04, 3.911969088e-06, -9.742740303e-07, -6.337130617e-05, -1.478812464e-06, 9.888736940e-09, 3.911962722e-06, 3.589550761e-05, -2.703288793e-08, -8.393773214e-07, 8.723924338e-08, -1.138620178e-06, -9.742782368e-07, -2.703201396e-08, 3.573901631e-05, 3.264770783e-07, 5.413321105e-06, -1.872298014e-07, -6.337126979e-05, -8.393762414e-07, 3.264842405e-07, 4.859641194e-05
12271248, 6.687707268e-03, 2.500228956e-02, 5.742489100e-01, 8.182716370e-01, 5.458603799e-02, -1.502765119e-01, -5.374650657e-02, 1.349521335e-05, -2.493600277e-07, -9.818490980e-06, -1.220217882e-06, 4.143253562e-08, 9.641258885e-07, -2.493599425e-07, 1.376933506e-05, 1.661848728e-05, 1.096361828e-07, -1.208885806e-06, -1.673534598e-06, -9.818485523e-06, 1.661848910e-05, 6.692934548e-04, 4.572691068e-06, -2.359112614e-06, -6.706351996e-05, -1.220217882e-06, 1.096360265e-07, 4.572684247e-06, 3.565079169e-05, -3.680717953e-08, -8.928509487e-07, 4.143256760e-08, -1.208885806e-06, -2.359116479e-06, -3.680633398e-08, 3.549635585e-05, 4.604096375e-07, 9.641260021e-07, -1.673534712e-06, -6.706352724e-05, -8.928495845e-07, 4.604167430e-07, 4.852067286e-05
12317218, 5.204434507e-03, 3.926680610e-02, 5.650888085e-01, 8.240787387e-01, 5.378774926e-02, -1.547638327e-01, -5.214913934e-02, 1.353780499e-05, -7.442837386e-07, -1.667248216e-05, -1.294224376e-06, 8.294018983e-08, 1.647238264e-06, -7.442837955e-07, 1.437080755e-05, 2.857262734e-05, 2.836784461e-07, -1.257695544e-06, -2.860650511e-06, -1.667248580e-05, 2.857262371e-05, 6.544147618e-04, 6.493240562e-06, -3.006520501e-06, -6.526189100e-05, -1.294224035e-06, 2.836781618e-07, 6.493235560e-06, 3.556032243e-05, -5.063309416e-08, -1.078665946e-06, 8.294026088e-08, -1.257695885e-06, -3.006524139e-06, -5.063227349e-08, 3.537870361e-05, 5.221486390e-07, 1.647237809e-06, -2.860651193e-06, -6.526189827e-05, -1.078664582e-06, 5.221558013e-07, 4.813346823e-05
12410210, 6.012604758e-02, 9.159154259e-03, 5.955821872e-01, 8.009886742e-01, 5.048257485e-02, -1.476467997e-01, -5.996816978e-02, 1.345252622e-05, 1.424272000e-06, 1.458479801e-05, -1.016779265e-06, -1.245618080e-07, -1.433684020e-06, 1.424271886e-06, 1.886376594e-05, 5.921244519e-05, 4.315881199e-07, -1.618696615e-06, -5.863351362e-06, 1.458479983e-05, 5.921244156e-05, 6.210610736e-04, 4.452420853e-06, -5.164316462e-06, -6.141831545e-05, -1.016779720e-06, 4.315877220e-07, 4.452415396e-06, 3.528546949e-05, -5.756714927e-08, -8.655712236e-07, -1.245618364e-07, -1.618696615e-06, -5.164317827e-06, -5.756635346e-08, 3.516569996e-05, 7.289256132e-07, -1.433684929e-06, -5.863354090e-06, -6.141833728e-05, -8.655696888e-07, 7.289328323e-07, 4.734845061e-05
12457304, 6.153102964e-02, -6.385529414e-03, 6.086547375e-01, 7.910199165e-01, 5.225707963e-02, -1.441152841e-01, -6.321240962e-02, 1.481100844e-05, 3.024384569e-06, 3.020289660e-05, -1.038572350e-06, -2.573883080e-07, -2.943660547e-06, 3.024384796e-06, 1.919455281e-05, 5.924261131e-05, 1.906217619e-07, -1.628259838e-06, -5.835619959e-06, 3.020290387e-05, 5.924261131e-05, 6.047610077e-04, 1.879780029e-06, -5.016736395e-06, -5.949621482e-05, -1.038572577e-06, 1.906212788e-07, 1.879774459e-06, 3.513906267e-05, -3.577595109e-08, -6.078880688e-07, -2.573883648e-07, -1.628260179e-06, -5.016739124e-06, -3.577515884e-08, 3.504408960e-05, 7.098471997e-07, -2.943661457e-06, -5.835622687e-06, -5.949622209e-05, -6.078864772e-07, 7.098542483e-07, 4.695282405e-05
12504217, 2.310670540e-02, 2.174412087e-02, 6.278392673e-01, 7.776960731e-01, 5.439069867e-02, -1.481217593e-01, -6.650778651e-02, 1.363079355e-05, 1.075299451e-06, 1.325026824e-05, -1.115159421e-06, -1.000924357e-07, -1.240975848e-06, 1.075299679e-06, 1.728081952e-05, 4.860800618e-05, 7.854992390e-08, -1.470682946e-06, -4.754393558e-06, 1.325027552e-05, 4.860800254e-05, 6.123625790e-04, 8.360933634e-07, -4.221630206e-06, -5.983907249e-05, -1.115159193e-06, 7.854950468e-08, 8.360872812e-07, 3.501416359e-05, -2.575423608e-08, -5.030869374e-07, -1.000925494e-07, -1.470683173e-06, -4.221633390e-06, -2.575343139e-08, 3.491176176e-05, 6.267029562e-07, -1.240976076e-06, -4.754395832e-06, -5.983908341e-05, -5.030852890e-07, 6.267097774e-07, 4.677444667e-05
12597210, -3.306446597e-02, 5.871234834e-02, 6.195631623e-01, 7.820492387e-01, 5.718890950e-02, -1.509468704e-01, -6.258054078e-02, 2.715880328e-05, -3.131493031e-06, -8.495899965e-05, -1.900612233e-06, 3.021564794e-07, 8.376089681e-06, -3.131493258e-06, 1.393583443e-05, 1.910936226e-05, 1.851374947e-07, -1.181794005e-06, -1.872668463e-06, -8.495902875e-05, 1.910936044e-05, 5.316067254e-04, 4.768146937e-06, -1.899186827e-06, -5.208666698e-05, -1.900612006e-06, 1.851373526e-07, 4.768141935e-06, 3.481942622e-05, -3.675706139e-08, -8.813792078e-07, 3.021567352e-07, -1.181794346e-06, -1.899188192e-06, -3.675626203e-08, 3.465309055e-05, 3.962343840e-07, 8.376092410e-06, -1.872669031e-06, -5.208668881e-05, -8.813773320e-07, 3.962411768e-07, 4.569315934e-05
12644291, -3.009490669e-02, 3.902385011e-02, 6.190426350e-01, 7.838097811e-01, 5.798632652e-02, -1.458051503e-01, -6.133247167e-02, 2.244735879e-05, -8.125488193e-07, -6.755378854e-05, -1.446554279e-06, 1.485877732e-07, 6.642100743e-06, -8.125489330e-07, 1.343150961e-05, 6.026742085e-06, 3.634302459e-08, -1.132984949e-06, -5.878117690e-07, -6.755381037e-05, 6.026742540e-06, 5.160715082e-04, 2.407112333e-06, -1.163046022e-06, -5.044573845e-05, -1.446553597e-06, 3.634301748e-08, 2.407110287e-06, 3.466931230e-05, -2.465367643e-08, -6.449603234e-07, 1.485878585e-07, -1.132985176e-06, -1.163046363e-06, -2.465285931e-08, 3.453210593e-05, 3.218786446e-07, 6.642102562e-06, -5.878121669e-07, -5.044576756e-05, -6.449585044e-07, 3.218854374e-07, 4.535211701e-05
12737208, -2.424019016e-02, 4.330903664e-02, 6.277498603e-01, 7.768313289e-01, 5.659494177e-02, -1.503522247e-01, -6.483308971e-02, 1.698918459e-05, -8.095805981e-08, -4.479788186e-05, -1.369525535e-06, 7.737323671e-08, 4.292589892e-06, -8.095805271e-08, 1.322846856e-05, 9.519167747e-07, 2.183484060e-09, -1.102368742e-06, -9.531601819e-08, -4.479788549e-05, 9.519164905e-07, 5.469260504e-04, 3.194898909e-06, -8.772269666e-07, -5.269495523e-05, -1.369525648e-06, 2.183514702e-09, 3.194901865e-06, 3.444576942e-05, -2.382823361e-08, -7.056859204e-07, 7.737318697e-08, -1.102369083e-06, -8.772267392e-07, -2.382741826e-08, 3.430049765e-05, 2.895963860e-07, 4.292590347e-06, -9.531622425e-08, -5.269496614e-05, -7.056841582e-07, 2.896031503e-07, 4.516972695e-05
12784206, -4.016011953e-03, 1.989079267e-02, 6.308758855e-01, 7.756184340e-01, 5.574013293e-02, -1.498596221e-01, -6.557366252e-02, 1.413760037e-05, -2.152506795e-07, -2.088019573e-05, -1.250752575e-06, 6.456323831e-08, 1.960328518e-06, -2.152506795e-07, 1.340994277e-05, 5.702513135e-06, 3.770355761e-08, -1.124580763e-06, -5.443980058e-07, -2.088019937e-05, 5.702513590e-06, 5.674871500e-04, 3.784816499e-06, -1.687679060e-06, -5.425641939e-05, -1.250752575e-06, 3.770361090e-08, 3.784819910e-06, 3.433753227e-05, -2.980240410e-08, -7.553156252e-07, 6.456319568e-08, -1.124580535e-06, -1.687678377e-06, -2.980158698e-08, 3.419028872e-05, 3.642957154e-07, 1.960328973e-06, -5.443984605e-07, -5.425643394e-05, -7.553138630e-07, 3.643024797e-07, 4.511651787e-05
12830231, -7.563012652e-03, 1.060609054e-02, 6.276885271e-01, 7.783555984e-01, 5.654514953e-02, -1.530186981e-01, -6.528323889e-02, 1.323195102e-05, -5.804022152e-09, -1.160072998e-06, -1.104655212e-06, 7.938963265e-09, 7.741401475e-08, -5.804030145e-09, 1.324359528e-05, 3.015836910e-06, 1.899792501e-08, -1.103012437e-06, -2.872266407e-07, -1.160074135e-06, 3.015836910e-06, 5.864287959e-04, 4.425249244e-06, -1.793603246e-06, -5.578896162e-05, -1.104655553e-06, 1.899796587e-08, 4.425252882e-06, 3.423260932e-05, -3.201589038e-08, -8.113070749e-07, 7.938936619e-09, -1.103012437e-06, -1.793602110e-06, -3.201508036e-08, 3.407850090e-05, 3.719149788e-07, 7.741408581e-08, -2.872270102e-07, -5.578896889e-05, -8.113052559e-07, 3.719217432e-07, 4.507781705e-05
12923207, 3.007758036e-02, -8.085900918e-03, 6.278086901e-01, 7.777443528e-01, 5.435559526e-02, -1.514868587e-01, -6.610186398e-02, 1.416200939e-05, 7.863384894e-07, 2.556075196e-05, -8.730530112e-07, -1.100360123e-07, -2.423673550e-06, 7.863386031e-07, 1.366676588e-05, 1.874727241e-05, 1.496531894e-07, -1.156911708e-06, -1.782303798e-06, 2.556075742e-05, 1.874726695e-05, 6.225425168e-04, 4.930898285e-06, -2.660620794e-06, -5.881830293e-05, -8.730528975e-07, 1.496533457e-07, 4.930902833e-06, 3.401534559e-05, -3.996857956e-08, -8.511877354e-07, -1.100359626e-07, -1.156911594e-06, -2.660618975e-06, -3.996777309e-08, 3.386112076e-05, 4.500879243e-07, -2.423673550e-06, -1.782304139e-06, -5.881831021e-05, -8.511857459e-07, 4.500946034e-07, 4.501098738e-05
