51434306, 4.049003869e-02, -1.291627157e-02, 1.549851149e-01, 9.870022535e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.617408752e+02, -5.903525651e-02, 5.406373143e-01, -5.043646812e+00, -8.479293585e-01, -7.045804709e-02, -5.903555080e-02, 2.615956726e+02, -1.992466897e-01, 8.506567478e-01, -5.039914608e+00, -1.577272117e-01, 5.406373739e-01, -1.992465705e-01, 2.638583679e+02, 3.239291534e-02, 1.700543612e-01, -5.132698536e+00, -5.043646812e+00, 8.506567478e-01, 3.239291534e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.479293585e-01, -5.039914608e+00, 1.700543612e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.045804709e-02, -1.577272117e-01, -5.132698536e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.050386001e-06, -7.862132908e-27, 2.165960103e-25, -5.116738630e-12, -6.527096925e-17, -2.369353813e-18, -7.862132908e-27, 2.050386001e-06, -4.525283018e-26, 6.527098249e-17, -5.116738630e-12, -1.134002168e-17, 2.165960103e-25, -4.525283018e-26, 2.050386001e-06, 2.369136678e-18, 1.134006634e-17, -5.116738630e-12, -5.116738630e-12, 6.527098249e-17, 2.369136678e-18, 2.050386083e-09, 0.000000000e+00, 0.000000000e+00, -6.527096925e-17, -5.116738630e-12, 1.134006634e-17, 0.000000000e+00, 2.050386083e-09, 0.000000000e+00, -2.369353813e-18, -1.134002168e-17, -5.116738630e-12, 0.000000000e+00, 0.000000000e+00, 2.050386083e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51574305, 4.063285142e-02, -1.299709082e-02, 1.554452330e-01, 9.869229794e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.631549377e+02, -5.943865329e-02, 5.461696386e-01, -5.056835175e+00, -8.526679873e-01, -7.145423442e-02, -5.943896621e-02, 2.630087280e+02, -2.008526325e-01, 8.554363847e-01, -5.053061485e+00, -1.590876430e-01, 5.461692810e-01, -2.008525878e-01, 2.652974243e+02, 3.298791125e-02, 1.715959162e-01, -5.146641254e+00, -5.056835175e+00, 8.554363847e-01, 3.298791125e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.526679873e-01, -5.053061485e+00, 1.715959162e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.145423442e-02, -1.590876430e-01, -5.146641254e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.052850959e-06, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.129048228e-12, 0.000000000e+00, 0.000000000e+00, 2.052851000e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51713308, 4.074770957e-02, -1.311437320e-02, 1.559116542e-01, 9.868430495e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.645627136e+02, -5.989192054e-02, 5.518683195e-01, -5.069918156e+00, -8.573949933e-01, -7.281331718e-02, -5.989223719e-02, 2.644151306e+02, -2.026062906e-01, 8.602146506e-01, -5.066115856e+00, -1.601528972e-01, 5.518676043e-01, -2.026061118e-01, 2.667302551e+02, 3.398682550e-02, 1.729090214e-01, -5.160488605e+00, -5.069918156e+00, 8.602146506e-01, 3.398682550e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.573949933e-01, -5.066115856e+00, 1.729090214e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.281331718e-02, -1.601528972e-01, -5.160488605e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -2.507845825e-26, 1.882936902e-25, -3.289821107e-12, -2.426726067e-17, -3.232227476e-18, -2.507845825e-26, 1.644088343e-06, -2.862419697e-26, 2.426729045e-17, -3.289821107e-12, -2.126122015e-17, 1.882936902e-25, -2.862419697e-26, 1.644088343e-06, 3.231992143e-18, 2.126125655e-17, -3.289821107e-12, -3.289821107e-12, 2.426729045e-17, 3.231992143e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.426726067e-17, -3.289821107e-12, 2.126125655e-17, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, -3.232227476e-18, -2.126122015e-17, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51853308, 4.086825997e-02, -1.315249223e-02, 1.564004570e-01, 9.867602587e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.659841614e+02, -6.032356247e-02, 5.573076010e-01, -5.083059788e+00, -8.624153137e-01, -7.336305082e-02, -6.032387540e-02, 2.658355408e+02, -2.044119835e-01, 8.652594686e-01, -5.079223156e+00, -1.612644643e-01, 5.573068857e-01, -2.044118941e-01, 2.681770020e+02, 3.417247906e-02, 1.741363406e-01, -5.174447536e+00, -5.083059788e+00, 8.652594686e-01, 3.417247906e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.624153137e-01, -5.079223156e+00, 1.741363406e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.336305082e-02, -1.612644643e-01, -5.174447536e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -8.041199880e-30, -1.730102928e-27, -3.286533806e-12, -2.556933395e-17, 1.188426542e-19, -8.041199880e-30, 1.643266728e-06, 1.109509174e-27, 2.556933395e-17, -3.286533806e-12, 1.853137896e-19, -1.730102928e-27, 1.109509174e-27, 1.643266728e-06, -1.188404828e-19, -1.853151855e-19, -3.286533806e-12, -3.286533806e-12, 2.556933395e-17, -1.188404828e-19, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -2.556933395e-17, -3.286533806e-12, -1.853151855e-19, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 1.188426542e-19, 1.853137896e-19, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51993308, 4.085952789e-02, -1.318242587e-02, 1.569212675e-01, 9.866774678e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.674092712e+02, -6.088681147e-02, 5.626472235e-01, -5.096141338e+00, -8.677909374e-01, -7.365800440e-02, -6.088716537e-02, 2.672594604e+02, -2.068191320e-01, 8.706436157e-01, -5.092308044e+00, -1.611838341e-01, 5.626462698e-01, -2.068189532e-01, 2.696278381e+02, 3.429501131e-02, 1.741543710e-01, -5.188446999e+00, -5.096141338e+00, 8.706436157e-01, 3.429501131e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.677909374e-01, -5.092308044e+00, 1.741543710e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.365800440e-02, -1.611838341e-01, -5.188446999e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, -3.062734900e-26, -3.875598932e-25, -5.139316923e-12, -5.261726978e-17, 4.158332892e-18, -3.062734900e-26, 2.054904826e-06, 6.388325649e-26, 5.261730287e-17, -5.139316923e-12, 2.522611024e-17, -3.875598932e-25, 6.388325649e-26, 2.054904826e-06, -4.157945772e-18, -2.522617311e-17, -5.139316923e-12, -5.139316923e-12, 5.261730287e-17, -4.157945772e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -5.261726978e-17, -5.139316923e-12, -2.522617311e-17, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 4.158332892e-18, 2.522611024e-17, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52133308, 4.083215073e-02, -1.319635194e-02, 1.574147791e-01, 9.865998030e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.688378296e+02, -6.145080552e-02, 5.679190755e-01, -5.109265804e+00, -8.729240298e-01, -7.373669744e-02, -6.145114079e-02, 2.686871643e+02, -2.092792839e-01, 8.757767677e-01, -5.105438232e+00, -1.609442979e-01, 5.679175258e-01, -2.092788965e-01, 2.710824585e+02, 3.424097970e-02, 1.739780158e-01, -5.202453613e+00, -5.109265804e+00, 8.757767677e-01, 3.424097970e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.729240298e-01, -5.105438232e+00, 1.739780158e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.373669744e-02, -1.609442979e-01, -5.202453613e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -6.038800719e-27, -2.780008939e-25, -5.135208231e-12, -7.085290976e-17, 1.539222544e-18, -6.038800719e-27, 2.054083325e-06, 3.185320187e-26, 7.085290976e-17, -5.135208231e-12, 1.343243542e-17, -2.780008939e-25, 3.185320187e-26, 2.054083325e-06, -1.538944611e-18, -1.343246685e-17, -5.135208231e-12, -5.135208231e-12, 7.085290976e-17, -1.538944611e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -7.085290976e-17, -5.135208231e-12, -1.343246685e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.539222544e-18, 1.343243542e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52273306, 4.096905142e-02, -1.323578134e-02, 1.577392519e-01, 9.865418077e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.702703857e+02, -6.182225049e-02, 5.735656023e-01, -5.122686863e+00, -8.762630820e-01, -7.431802154e-02, -6.182259321e-02, 2.701184998e+02, -2.108534127e-01, 8.791431785e-01, -5.118818760e+00, -1.622602344e-01, 5.735648274e-01, -2.108529955e-01, 2.725410156e+02, 3.447765484e-02, 1.753969342e-01, -5.216405392e+00, -5.122686863e+00, 8.791431785e-01, 3.447765484e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.762630820e-01, -5.118818760e+00, 1.753969342e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.431802154e-02, -1.622602344e-01, -5.216405392e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.051618367e-06, -5.244924769e-26, -7.792405493e-25, -5.122891261e-12, -6.148167472e-17, 4.138610011e-18, -5.244924769e-26, 2.051618367e-06, 7.440705540e-26, 6.148172766e-17, -5.122891261e-12, 4.333817605e-17, -7.792405493e-25, 7.440705540e-26, 2.051618367e-06, -4.137829980e-18, -4.333824884e-17, -5.122891261e-12, -5.122891261e-12, 6.148172766e-17, -4.137829980e-18, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, -6.148167472e-17, -5.122891261e-12, -4.333824884e-17, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 4.138610011e-18, 4.333817605e-17, -5.122891261e-12, 0.000000000e+00, 0.000000000e+00, 2.051618431e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52413306, 4.079837352e-02, -1.326967217e-02, 1.585532129e-01, 9.864179492e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.717063599e+02, -6.264122576e-02, 5.786956549e-01, -5.135210514e+00, -8.848348260e-01, -7.441906631e-02, -6.264157593e-02, 2.715536194e+02, -2.143801302e-01, 8.877056241e-01, -5.131394386e+00, -1.606019288e-01, 5.786948800e-01, -2.143797129e-01, 2.740036621e+02, 3.457140550e-02, 1.738633364e-01, -5.230454445e+00, -5.135210514e+00, 8.877056241e-01, 3.457140550e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.848348260e-01, -5.131394386e+00, 1.738633364e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.441906631e-02, -1.606019288e-01, -5.230454445e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52553306, 4.118807986e-02, -1.330660935e-02, 1.587966830e-01, 9.863620996e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.731460876e+02, -6.271565706e-02, 5.846493244e-01, -5.148778439e+00, -8.872773051e-01, -7.535065711e-02, -6.271594763e-02, 2.729924011e+02, -2.146494836e-01, 8.902048469e-01, -5.144834518e+00, -1.645308286e-01, 5.846484900e-01, -2.146490365e-01, 2.754703369e+02, 3.473627567e-02, 1.778975129e-01, -5.244318962e+00, -5.148778439e+00, 8.902048469e-01, 3.473627567e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.872773051e-01, -5.144834518e+00, 1.778975129e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.535065711e-02, -1.645308286e-01, -5.244318962e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.209409680e-25, 4.704448922e-25, -5.131101273e-12, -4.988012583e-17, -1.282332691e-17, -1.209409680e-25, 2.053261596e-06, -1.869079697e-25, 4.988024494e-17, -5.131101273e-12, -3.227545923e-17, 4.704448922e-25, -1.869079697e-25, 2.053261596e-06, 1.282285708e-17, 3.227564452e-17, -5.131101273e-12, -5.131101273e-12, 4.988024494e-17, 1.282285708e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.988012583e-17, -5.131101273e-12, 3.227564452e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -1.282332691e-17, -3.227545923e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52692308, 4.124072194e-02, -1.340315491e-02, 1.593412161e-01, 9.862707257e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.745793152e+02, -6.329908967e-02, 5.904306769e-01, -5.161651134e+00, -8.931428790e-01, -7.633881271e-02, -6.329937279e-02, 2.744243164e+02, -2.170334905e-01, 8.961040974e-01, -5.157705307e+00, -1.647659093e-01, 5.904296637e-01, -2.170330435e-01, 2.769301758e+02, 3.546662256e-02, 1.783488095e-01, -5.258198261e+00, -5.161651134e+00, 8.961040974e-01, 3.546662256e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.931428790e-01, -5.157705307e+00, 1.783488095e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.633881271e-02, -1.647659093e-01, -5.258198261e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52832312, 4.146614671e-02, -1.347140968e-02, 1.597133875e-01, 9.862001538e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.760267944e+02, -6.359784305e-02, 5.964699984e-01, -5.174990654e+00, -8.968737125e-01, -7.738083601e-02, -6.359808147e-02, 2.758702393e+02, -2.182198465e-01, 8.998857737e-01, -5.170973301e+00, -1.671152115e-01, 5.964694619e-01, -2.182195038e-01, 2.784045410e+02, 3.596067429e-02, 1.808647662e-01, -5.272108078e+00, -5.174990654e+00, 8.998857737e-01, 3.596067429e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.968737125e-01, -5.170973301e+00, 1.808647662e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.738083601e-02, -1.671152115e-01, -5.272108078e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644909958e-06, 5.755973862e-28, 1.627375921e-25, -3.293110142e-12, -3.370075760e-17, 1.190968313e-19, 5.755973862e-28, 1.644909958e-06, 1.465275813e-27, 3.370075760e-17, -3.293110142e-12, -1.323851037e-17, 1.627375921e-25, 1.465275813e-27, 1.644909958e-06, -1.193000592e-19, 1.323850872e-17, -3.293110142e-12, -3.293110142e-12, 3.370075760e-17, -1.193000592e-19, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, -3.370075760e-17, -3.293110142e-12, 1.323850872e-17, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 1.190968313e-19, -1.323851037e-17, -3.293110142e-12, 0.000000000e+00, 0.000000000e+00, 1.644910097e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
52926312, 4.148089513e-02, -1.352858823e-02, 1.601441205e-01, 9.861289263e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.770004272e+02, -6.405905634e-02, 6.003168821e-01, -5.183562756e+00, -9.015998244e-01, -7.787556201e-02, -6.405924261e-02, 2.768433533e+02, -2.201469243e-01, 9.046263099e-01, -5.179555893e+00, -1.668640822e-01, 6.003161073e-01, -2.201465368e-01, 2.793965759e+02, 3.632708639e-02, 1.807464212e-01, -5.281508446e+00, -5.183562756e+00, 9.046263099e-01, 3.632708639e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.015998244e-01, -5.179555893e+00, 1.807464212e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.787556201e-02, -1.668640822e-01, -5.281508446e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -0.000000000e+00, -5.143428218e-12, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, -0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
53065308, 4.164032266e-02, -1.358805597e-02, 1.605622172e-01, 9.860534072e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.784433289e+02, -6.444907188e-02, 6.062887311e-01, -5.196692944e+00, -9.059516788e-01, -7.873678207e-02, -6.444925815e-02, 2.782849731e+02, -2.217492312e-01, 9.090183377e-01, -5.192634583e+00, -1.685248762e-01, 6.062879562e-01, -2.217489630e-01, 2.808666382e+02, 3.673724830e-02, 1.825628430e-01, -5.295343399e+00, -5.196692944e+00, 9.090183377e-01, 3.673724830e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.059516788e-01, -5.192634583e+00, 1.825628430e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.873678207e-02, -1.685248762e-01, -5.295343399e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, -0.000000000e+00, -3.286533806e-12, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
53205308, 4.181311652e-02, -1.364950091e-02, 1.609500796e-01, 9.859819412e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.799005432e+02, -6.479245424e-02, 6.124468446e-01, -5.210021496e+00, -9.097080231e-01, -7.970823348e-02, -6.479261816e-02, 2.797405396e+02, -2.231379300e-01, 9.128216505e-01, -5.205900669e+00, -1.705455333e-01, 6.124457121e-01, -2.231377065e-01, 2.823512878e+02, 3.721255437e-02, 1.847459078e-01, -5.309264660e+00, -5.210021496e+00, 9.128216505e-01, 3.721255437e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -9.097080231e-01, -5.205900669e+00, 1.847459078e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -7.970823348e-02, -1.705455333e-01, -5.309264660e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.644088343e-06, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -0.000000000e+00, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
